year,jday,precip,high,low,avg,Hday,irrigation
1981,34,0.000000,-12.100000,-20.700000,-16.900000,11.110000,0.0
1981,35,0.000000,-13.000000,-18.500000,-16.000000,12.970000,0.0
1981,36,0.600000,-0.800000,-18.100000,-8.300000,6.830000,0.0
1981,37,0.000000,-0.600000,-8.100000,-4.500000,11.140000,0.0
1981,38,0.000000,-1.400000,-10.700000,-3.900000,9.540000,0.0
1981,39,0.400000,-8.600000,-16.200000,-12.200000,12.380000,0.0
1981,40,0.500000,-8.800000,-13.800000,-10.600000,11.210000,0.0
1981,41,8.100000,-11.900000,-23.900000,-18.000000,7.380000,0.0
1981,42,0.000000,-23.200000,-29.900000,-26.700000,15.070000,0.0
1981,43,0.000000,-6.500000,-29.000000,-15.400000,14.440000,0.0
1981,44,0.000000,-1.400000,-19.600000,-7.900000,13.140000,0.0
1981,45,0.000000,3.800000,-5.900000,-0.900000,13.370000,0.0
1981,46,1.400000,9.900000,1.400000,4.900000,13.180000,0.0
1981,47,0.800000,16.500000,1.100000,7.600000,14.150000,0.0
1981,48,0.000000,18.000000,2.700000,9.400000,13.020000,0.0
1981,49,0.000000,16.500000,2.500000,9.200000,13.460000,0.0
1981,50,0.200000,13.700000,1.600000,6.800000,13.460000,0.0
1981,51,0.000000,14.300000,-3.200000,5.800000,14.130000,0.0
1981,52,6.900000,9.800000,2.700000,5.600000,5.500000,0.0
1981,53,11.900000,4.200000,1.100000,2.300000,2.940000,0.0
1981,54,2.100000,8.800000,-1.100000,3.000000,15.630000,0.0
1981,55,0.000000,14.800000,-2.300000,5.200000,15.810000,0.0
1981,56,0.000000,8.600000,-0.900000,3.000000,15.650000,0.0
1981,57,5.000000,3.600000,-1.700000,1.300000,6.350000,0.0
1981,58,9.900000,15.700000,2.700000,6.400000,5.490000,0.0
1981,59,0.000000,5.600000,-1.500000,2.800000,9.970000,0.0
1981,60,0.000000,10.100000,-4.400000,2.200000,15.940000,0.0
1981,61,0.000000,1.100000,-7.000000,-3.100000,17.610000,0.0
1981,62,1.800000,4.900000,-6.700000,-0.500000,7.270000,0.0
1981,63,0.200000,5.800000,-3.000000,1.600000,8.510000,0.0
1981,64,0.000000,4.000000,-6.100000,-1.500000,18.050000,0.0
1981,65,0.000000,0.900000,-5.800000,-3.100000,18.300000,0.0
1981,66,0.000000,2.700000,-7.800000,-3.000000,18.510000,0.0
1981,67,0.000000,5.900000,-6.200000,-0.300000,18.320000,0.0
1981,68,2.100000,5.900000,-3.600000,0.500000,8.570000,0.0
1981,69,0.700000,9.900000,-5.200000,1.800000,16.700000,0.0
1981,70,0.000000,8.100000,-4.100000,1.600000,18.970000,0.0
1981,71,0.000000,12.700000,0.200000,5.300000,19.230000,0.0
1981,72,0.000000,7.000000,-2.200000,2.000000,19.630000,0.0
1981,73,0.000000,12.900000,-5.800000,3.900000,19.860000,0.0
1981,74,0.100000,13.700000,3.400000,8.000000,19.540000,0.0
1981,75,0.000000,10.600000,-3.600000,3.600000,20.220000,0.0
1981,76,0.000000,6.500000,-2.000000,2.200000,16.610000,0.0
1981,77,0.000000,4.900000,-5.100000,-0.300000,20.800000,0.0
1981,78,0.000000,6.900000,-4.000000,0.900000,20.790000,0.0
1981,79,0.000000,6.900000,-5.100000,0.800000,20.670000,0.0
1981,80,0.000000,7.900000,-1.200000,3.300000,9.030000,0.0
1981,81,0.000000,11.600000,-1.100000,5.100000,20.570000,0.0
1981,82,0.000000,13.800000,-2.800000,5.900000,19.490000,0.0
1981,83,0.000000,15.500000,-0.300000,8.100000,17.160000,0.0
1981,84,2.100000,17.100000,3.700000,9.600000,17.560000,0.0
1981,85,0.000000,13.100000,3.000000,8.000000,15.940000,0.0
1981,86,0.000000,16.500000,2.000000,9.500000,20.390000,0.0
1981,87,2.700000,20.700000,12.000000,15.800000,9.650000,0.0
1981,88,8.900000,18.700000,7.700000,13.600000,14.170000,0.0
1981,89,0.100000,16.000000,6.900000,10.400000,11.130000,0.0
1981,90,0.400000,19.500000,8.600000,12.600000,18.750000,0.0
1981,91,0.000000,16.700000,6.500000,10.800000,22.220000,0.0
1981,92,0.100000,25.300000,8.300000,16.100000,22.830000,0.0
1981,93,17.600000,24.100000,10.500000,17.700000,10.810000,0.0
1981,94,8.500000,8.100000,3.900000,5.600000,6.590000,0.0
1981,95,0.000000,10.900000,0.500000,5.200000,22.430000,0.0
1981,96,0.000000,16.700000,-1.000000,8.500000,23.910000,0.0
1981,97,0.100000,20.200000,8.200000,14.000000,17.650000,0.0
1981,98,8.100000,14.600000,5.600000,10.000000,12.070000,0.0
1981,99,0.000000,18.700000,3.500000,11.300000,23.910000,0.0
1981,100,9.900000,24.200000,9.900000,15.700000,16.700000,0.0
1981,101,8.900000,16.900000,11.700000,13.700000,8.930000,0.0
1981,102,1.400000,17.200000,9.300000,13.100000,10.540000,0.0
1981,103,0.200000,19.200000,5.000000,13.600000,8.240000,0.0
1981,104,0.000000,10.900000,1.500000,6.000000,26.240000,0.0
1981,105,0.000000,14.700000,-0.900000,7.300000,26.180000,0.0
1981,106,1.300000,18.500000,7.500000,12.400000,9.480000,0.0
1981,107,0.100000,22.300000,10.100000,16.100000,23.800000,0.0
1981,108,0.800000,18.700000,5.300000,12.600000,21.250000,0.0
1981,109,5.600000,14.800000,10.200000,12.100000,7.920000,0.0
1981,110,0.000000,12.100000,5.200000,8.600000,24.030000,0.0
1981,111,0.000000,11.600000,3.400000,7.700000,7.510000,0.0
1981,112,7.900000,15.300000,9.000000,12.300000,5.940000,0.0
1981,113,0.000000,15.200000,5.400000,10.300000,23.550000,0.0
1981,114,0.000000,17.200000,3.700000,10.300000,26.730000,0.0
1981,115,0.300000,23.800000,7.100000,15.200000,24.480000,0.0
1981,116,0.000000,25.700000,10.500000,18.500000,25.860000,0.0
1981,117,14.400000,29.900000,14.600000,22.200000,25.820000,0.0
1981,118,1.700000,18.100000,9.700000,15.000000,17.160000,0.0
1981,119,1.100000,22.500000,7.700000,14.900000,21.090000,0.0
1981,120,0.300000,18.100000,8.800000,13.400000,21.100000,0.0
1981,121,0.000000,15.400000,7.000000,10.800000,25.120000,0.0
1981,122,0.000000,21.600000,6.100000,14.300000,27.260000,0.0
1981,123,0.000000,24.700000,16.400000,20.400000,18.000000,0.0
1981,124,7.600000,19.500000,13.600000,16.700000,4.950000,0.0
1981,125,0.000000,18.600000,10.900000,14.200000,20.330000,0.0
1981,126,0.000000,15.400000,6.400000,11.000000,28.720000,0.0
1981,127,0.000000,15.900000,5.000000,10.700000,27.130000,0.0
1981,128,2.100000,15.600000,8.900000,11.800000,12.360000,0.0
1981,129,0.000000,18.300000,6.200000,11.600000,18.290000,0.0
1981,130,0.000000,13.700000,2.500000,7.900000,26.800000,0.0
1981,131,0.000000,16.600000,2.300000,9.800000,29.790000,0.0
1981,132,11.700000,13.100000,5.400000,9.500000,10.660000,0.0
1981,133,0.400000,14.700000,7.900000,11.300000,11.230000,0.0
1981,134,0.000000,18.700000,7.800000,13.500000,25.460000,0.0
1981,135,0.000000,22.000000,6.100000,15.400000,26.810000,0.0
1981,136,0.000000,22.000000,10.500000,16.700000,22.480000,0.0
1981,137,10.700000,13.800000,10.600000,12.200000,7.250000,0.0
1981,138,3.300000,14.600000,7.600000,11.100000,8.420000,0.0
1981,139,0.000000,19.500000,5.800000,13.100000,30.600000,0.0
1981,140,0.000000,22.400000,5.700000,15.500000,30.390000,0.0
1981,141,0.000000,23.700000,9.100000,17.300000,28.660000,0.0
1981,142,9.500000,23.500000,13.400000,18.500000,17.940000,0.0
1981,143,27.700000,23.300000,15.600000,18.600000,14.290000,0.0
1981,144,0.000000,19.900000,11.100000,15.300000,16.240000,0.0
1981,145,0.000000,20.700000,10.400000,16.100000,18.840000,0.0
1981,146,0.300000,20.700000,11.200000,16.500000,18.340000,0.0
1981,147,0.000000,22.500000,13.200000,18.000000,19.380000,0.0
1981,148,4.100000,25.600000,14.000000,19.500000,17.780000,0.0
1981,149,0.000000,25.600000,15.500000,20.400000,24.510000,0.0
1981,150,0.000000,22.500000,12.700000,17.900000,24.190000,0.0
1981,151,0.000000,25.500000,10.400000,18.900000,27.670000,0.0
1981,152,0.000000,26.200000,14.100000,20.500000,30.230000,0.0
1981,153,5.200000,25.600000,16.900000,20.700000,18.930000,0.0
1981,154,0.000000,21.800000,12.300000,17.600000,18.650000,0.0
1981,155,0.000000,26.700000,11.600000,20.100000,27.960000,0.0
1981,156,0.000000,30.100000,16.700000,23.900000,27.490000,0.0
1981,157,0.000000,26.800000,14.600000,21.400000,30.850000,0.0
1981,158,41.700000,30.000000,17.600000,22.600000,18.120000,0.0
1981,159,0.300000,25.000000,16.600000,21.000000,23.910000,0.0
1981,160,0.800000,25.600000,14.900000,18.600000,18.390000,0.0
1981,161,0.000000,25.300000,13.700000,19.600000,27.890000,0.0
1981,162,0.000000,26.600000,14.500000,20.900000,22.470000,0.0
1981,163,9.900000,28.800000,17.000000,22.900000,22.480000,0.0
1981,164,0.000000,30.900000,21.300000,26.500000,18.950000,0.0
1981,165,19.800000,29.800000,20.300000,25.600000,14.390000,0.0
1981,166,22.800000,21.900000,14.800000,18.200000,7.870000,0.0
1981,167,0.000000,22.600000,12.700000,16.800000,24.050000,0.0
1981,168,0.000000,25.500000,13.000000,19.900000,30.640000,0.0
1981,169,0.000000,22.900000,15.500000,19.500000,26.810000,0.0
1981,170,0.200000,23.600000,11.400000,18.900000,23.610000,0.0
1981,171,1.000000,24.100000,16.100000,20.200000,26.020000,0.0
1981,172,6.700000,23.400000,14.100000,18.900000,15.440000,0.0
1981,173,0.000000,25.200000,13.800000,19.700000,30.020000,0.0
1981,174,0.200000,29.100000,13.200000,22.300000,29.520000,0.0
1981,175,15.100000,27.500000,18.200000,23.600000,22.230000,0.0
1981,176,0.000000,26.300000,15.300000,21.100000,30.160000,0.0
1981,177,0.000000,25.800000,12.100000,20.200000,30.510000,0.0
1981,178,3.200000,24.900000,17.200000,21.500000,19.620000,0.0
1981,179,3.100000,32.200000,20.600000,26.000000,26.840000,0.0
1981,180,15.900000,24.900000,18.900000,22.800000,12.230000,0.0
1981,181,0.000000,26.300000,15.200000,21.200000,29.770000,0.0
1981,182,0.000000,26.100000,16.400000,21.200000,28.530000,0.0
1981,183,0.000000,26.800000,18.100000,22.300000,21.740000,0.0
1981,184,15.400000,26.500000,19.200000,22.500000,14.300000,0.0
1981,185,8.100000,26.500000,19.800000,23.000000,19.350000,0.0
1981,186,0.000000,28.000000,17.800000,23.300000,27.740000,0.0
1981,187,0.000000,29.300000,16.400000,23.800000,26.290000,0.0
1981,188,0.000000,28.700000,18.800000,24.500000,23.980000,0.0
1981,189,6.300000,31.100000,22.000000,26.000000,24.800000,0.0
1981,190,0.000000,26.800000,17.400000,22.300000,30.180000,0.0
1981,191,0.000000,30.000000,15.300000,23.500000,28.090000,0.0
1981,192,0.000000,33.600000,23.900000,28.700000,25.150000,0.0
1981,193,0.000000,35.500000,24.900000,30.200000,27.950000,0.0
1981,194,4.300000,31.700000,24.000000,28.300000,22.400000,0.0
1981,195,2.700000,34.200000,24.200000,28.700000,25.790000,0.0
1981,196,17.900000,26.900000,22.800000,24.700000,11.780000,0.0
1981,197,0.400000,27.500000,19.900000,23.700000,26.010000,0.0
1981,198,4.300000,28.900000,20.500000,23.700000,15.330000,0.0
1981,199,3.300000,28.700000,20.600000,23.600000,15.520000,0.0
1981,200,2.400000,28.500000,20.600000,24.400000,22.270000,0.0
1981,201,0.100000,27.000000,19.900000,23.600000,23.960000,0.0
1981,202,0.000000,26.500000,17.600000,22.400000,22.080000,0.0
1981,203,0.300000,26.600000,17.900000,22.300000,22.200000,0.0
1981,204,9.300000,24.500000,18.200000,20.800000,13.440000,0.0
1981,205,2.200000,28.000000,17.600000,22.600000,18.070000,0.0
1981,206,9.100000,25.500000,19.700000,22.500000,13.590000,0.0
1981,207,0.000000,19.700000,16.900000,17.600000,6.940000,0.0
1981,208,7.300000,16.900000,15.400000,16.400000,4.130000,0.0
1981,209,0.200000,20.400000,14.300000,17.200000,17.040000,0.0
1981,210,0.000000,22.200000,13.800000,18.500000,18.780000,0.0
1981,211,0.000000,26.400000,18.600000,21.700000,13.030000,0.0
1981,212,1.000000,27.400000,19.100000,23.100000,19.750000,0.0
1981,213,1.000000,27.800000,20.600000,24.000000,15.010000,0.0
1981,214,11.800000,27.200000,21.200000,23.800000,13.520000,0.0
1981,215,0.000000,28.100000,19.100000,23.700000,21.930000,0.0
1981,216,1.200000,29.300000,21.000000,25.000000,18.790000,0.0
1981,217,46.800000,27.700000,21.100000,23.800000,13.090000,0.0
1981,218,0.300000,27.700000,19.800000,23.400000,24.210000,0.0
1981,219,1.200000,22.600000,18.300000,20.200000,18.390000,0.0
1981,220,0.200000,25.400000,15.800000,20.400000,23.970000,0.0
1981,221,0.000000,24.000000,16.600000,20.000000,23.610000,0.0
1981,222,0.000000,22.800000,13.700000,18.400000,22.280000,0.0
1981,223,0.000000,27.000000,15.800000,21.200000,24.630000,0.0
1981,224,0.000000,28.800000,17.600000,23.300000,23.940000,0.0
1981,225,7.500000,26.600000,18.500000,22.100000,13.570000,0.0
1981,226,17.800000,27.900000,20.300000,23.300000,13.520000,0.0
1981,227,0.000000,26.800000,18.200000,22.400000,22.130000,0.0
1981,228,0.000000,20.600000,15.800000,18.100000,22.660000,0.0
1981,229,0.000000,19.900000,14.000000,16.900000,15.140000,0.0
1981,230,0.000000,20.700000,12.900000,17.200000,19.460000,0.0
1981,231,0.000000,22.900000,12.500000,17.900000,22.580000,0.0
1981,232,0.000000,23.600000,12.700000,18.500000,24.420000,0.0
1981,233,0.000000,24.600000,13.700000,19.500000,24.250000,0.0
1981,234,0.000000,26.400000,15.400000,20.900000,24.170000,0.0
1981,235,8.500000,27.300000,17.200000,21.600000,20.030000,0.0
1981,236,5.600000,25.900000,18.400000,21.600000,18.570000,0.0
1981,237,12.900000,26.000000,18.600000,21.300000,12.520000,0.0
1981,238,4.300000,24.500000,18.400000,20.500000,16.560000,0.0
1981,239,17.900000,22.500000,17.300000,19.400000,12.590000,0.0
1981,240,15.000000,22.000000,17.600000,19.100000,9.540000,0.0
1981,241,0.500000,24.000000,16.500000,20.000000,14.820000,0.0
1981,242,3.100000,27.600000,16.500000,22.400000,16.570000,0.0
1981,243,13.000000,28.900000,20.300000,23.600000,17.540000,0.0
1981,244,0.000000,19.500000,13.300000,16.900000,13.690000,0.0
1981,245,0.000000,20.900000,12.500000,16.600000,19.220000,0.0
1981,246,0.000000,23.600000,12.100000,18.300000,18.650000,0.0
1981,247,1.300000,22.500000,16.600000,19.000000,11.740000,0.0
1981,248,0.000000,24.200000,15.200000,19.300000,17.920000,0.0
1981,249,0.000000,25.700000,14.700000,20.200000,21.470000,0.0
1981,250,22.500000,20.700000,15.400000,18.600000,12.730000,0.0
1981,251,0.000000,22.600000,12.600000,17.300000,21.360000,0.0
1981,252,0.000000,26.700000,12.400000,19.800000,21.690000,0.0
1981,253,0.000000,29.500000,17.600000,22.900000,21.680000,0.0
1981,254,0.000000,28.200000,18.300000,22.400000,20.740000,0.0
1981,255,0.000000,25.600000,13.500000,19.800000,21.510000,0.0
1981,256,0.000000,29.100000,13.900000,21.500000,20.970000,0.0
1981,257,0.000000,24.100000,16.400000,20.100000,20.090000,0.0
1981,258,0.400000,18.900000,12.400000,15.600000,14.370000,0.0
1981,259,0.400000,14.600000,8.600000,11.500000,16.260000,0.0
1981,260,0.000000,14.900000,5.600000,10.600000,14.540000,0.0
1981,261,0.000000,20.100000,4.800000,12.900000,20.410000,0.0
1981,262,0.000000,25.400000,11.500000,17.600000,20.240000,0.0
1981,263,0.000000,25.300000,11.500000,18.400000,19.680000,0.0
1981,264,0.600000,22.400000,12.700000,17.700000,18.530000,0.0
1981,265,0.000000,18.200000,9.300000,13.700000,19.110000,0.0
1981,266,1.000000,20.900000,9.700000,15.100000,16.520000,0.0
1981,267,44.200000,23.700000,15.200000,18.400000,9.360000,0.0
1981,268,16.200000,22.800000,17.100000,19.900000,6.080000,0.0
1981,269,7.900000,24.100000,13.400000,18.600000,15.030000,0.0
1981,270,0.000000,17.800000,8.900000,13.700000,18.990000,0.0
1981,271,0.000000,18.000000,5.800000,12.300000,18.130000,0.0
1981,272,0.300000,28.600000,13.800000,20.800000,17.420000,0.0
1981,273,1.200000,26.900000,13.600000,20.600000,13.910000,0.0
1981,274,0.000000,13.400000,5.600000,10.300000,14.490000,0.0
1981,275,0.000000,13.400000,1.700000,7.400000,18.030000,0.0
1981,276,15.900000,11.100000,6.400000,8.900000,3.870000,0.0
1981,277,0.300000,19.100000,10.900000,15.400000,6.520000,0.0
1981,278,1.400000,17.400000,11.500000,13.600000,4.560000,0.0
1981,279,0.000000,14.700000,6.200000,11.200000,16.330000,0.0
1981,280,0.000000,14.400000,1.700000,8.300000,17.120000,0.0
1981,281,0.000000,15.500000,4.700000,9.900000,16.110000,0.0
1981,282,5.800000,11.600000,8.500000,10.200000,2.160000,0.0
1981,283,0.000000,17.600000,6.500000,12.000000,13.200000,0.0
1981,284,0.000000,16.900000,7.100000,12.000000,15.270000,0.0
1981,285,0.600000,17.200000,10.700000,13.600000,7.290000,0.0
1981,286,2.600000,17.500000,14.500000,16.000000,2.780000,0.0
1981,287,1.600000,18.300000,11.300000,15.100000,3.900000,0.0
1981,288,0.300000,15.600000,7.100000,11.100000,13.930000,0.0
1981,289,0.200000,16.600000,4.600000,10.700000,13.740000,0.0
1981,290,11.300000,18.100000,8.000000,13.500000,7.330000,0.0
1981,291,0.900000,8.100000,3.400000,6.300000,10.230000,0.0
1981,292,0.000000,16.600000,0.000000,8.200000,14.620000,0.0
1981,293,0.000000,15.400000,6.400000,10.600000,13.510000,0.0
1981,294,0.000000,8.800000,4.700000,6.500000,9.380000,0.0
1981,295,0.000000,8.300000,-2.200000,3.000000,13.150000,0.0
1981,296,0.000000,1.500000,-4.700000,-1.900000,11.960000,0.0
1981,297,7.100000,2.100000,-3.100000,0.300000,2.310000,0.0
1981,298,0.000000,6.900000,-1.900000,2.200000,9.920000,0.0
1981,299,0.000000,10.600000,-3.900000,3.100000,13.590000,0.0
1981,300,0.000000,15.600000,2.200000,8.000000,12.860000,0.0
1981,301,0.000000,17.500000,6.500000,10.800000,9.860000,0.0
1981,302,0.000000,17.500000,7.500000,12.400000,12.100000,0.0
1981,303,0.300000,18.900000,11.100000,15.100000,10.520000,0.0
1981,304,4.000000,15.200000,10.800000,12.700000,4.390000,0.0
1981,305,7.000000,12.200000,8.600000,10.800000,2.930000,0.0
1981,306,11.900000,13.300000,10.700000,12.100000,1.850000,0.0
1981,307,9.800000,15.200000,11.200000,13.000000,5.070000,0.0
1981,308,16.800000,16.300000,10.000000,13.000000,6.170000,0.0
1981,309,2.000000,12.800000,5.500000,9.500000,7.680000,0.0
1981,310,0.000000,14.000000,2.300000,7.200000,11.530000,0.0
1981,311,0.000000,15.600000,-0.600000,7.700000,11.520000,0.0
1981,312,0.000000,8.500000,0.400000,5.700000,9.290000,0.0
1981,313,0.000000,4.200000,-4.200000,-0.100000,11.630000,0.0
1981,314,0.000000,11.600000,-1.200000,4.100000,10.970000,0.0
1981,315,0.000000,10.400000,-1.500000,4.100000,10.840000,0.0
1981,316,0.000000,12.000000,0.300000,5.400000,10.740000,0.0
1981,317,0.000000,14.800000,2.700000,7.900000,10.640000,0.0
1981,318,0.000000,16.400000,5.900000,10.300000,9.980000,0.0
1981,319,2.000000,13.500000,9.700000,11.300000,2.950000,0.0
1981,320,0.000000,13.400000,2.900000,7.600000,9.370000,0.0
1981,321,0.000000,12.700000,0.400000,6.300000,9.950000,0.0
1981,322,3.100000,11.800000,4.900000,7.800000,5.260000,0.0
1981,323,8.000000,5.700000,-1.300000,1.400000,1.860000,0.0
1981,324,0.000000,-1.900000,-7.700000,-4.300000,6.880000,0.0
1981,325,0.000000,-0.300000,-8.300000,-5.100000,10.130000,0.0
1981,326,0.600000,4.500000,-6.100000,-1.200000,9.170000,0.0
1981,327,6.200000,3.900000,-0.400000,1.600000,2.500000,0.0
1981,328,0.000000,4.200000,-0.900000,1.200000,5.370000,0.0
1981,329,0.300000,5.900000,-0.200000,3.100000,4.220000,0.0
1981,330,1.300000,5.800000,0.300000,2.700000,2.560000,0.0
1981,331,0.000000,1.900000,-4.700000,-1.600000,8.870000,0.0
1981,332,0.000000,0.400000,-5.500000,-3.500000,5.770000,0.0
1981,333,0.000000,3.300000,-6.000000,-2.200000,7.590000,0.0
1981,334,18.600000,0.700000,-1.600000,-0.100000,1.710000,0.0
1981,335,12.600000,0.300000,-1.200000,-0.600000,4.920000,0.0
1981,336,0.000000,-1.500000,-15.100000,-8.800000,9.220000,0.0
1981,337,0.200000,2.300000,-14.600000,-3.000000,5.420000,0.0
1981,338,0.000000,0.500000,-6.400000,-2.500000,6.490000,0.0
1981,339,0.000000,-0.300000,-12.700000,-5.600000,7.990000,0.0
1981,340,0.000000,3.900000,-0.800000,1.200000,7.480000,0.0
1981,341,0.000000,4.800000,-4.300000,-0.100000,8.190000,0.0
1981,342,0.300000,1.500000,-3.600000,-1.600000,6.330000,0.0
1981,343,0.000000,-2.500000,-10.500000,-5.300000,6.730000,0.0
1981,344,0.000000,-2.500000,-13.800000,-7.400000,6.540000,0.0
1981,345,0.000000,1.100000,-4.600000,-2.600000,7.680000,0.0
1981,346,0.000000,1.600000,-3.000000,-0.900000,2.820000,0.0
1981,347,1.200000,1.600000,-1.100000,-0.100000,2.560000,0.0
1981,348,0.600000,-0.800000,-9.400000,-6.400000,5.890000,0.0
1981,349,0.800000,-8.300000,-15.500000,-10.600000,5.460000,0.0
1981,350,1.000000,-11.400000,-16.600000,-14.400000,4.020000,0.0
1981,351,0.000000,-13.800000,-18.900000,-16.700000,6.500000,0.0
1981,352,0.000000,-14.600000,-22.300000,-18.400000,8.610000,0.0
1981,353,0.000000,-13.200000,-23.700000,-19.800000,8.650000,0.0
1981,354,3.700000,1.000000,-20.800000,-8.400000,5.570000,0.0
1981,355,0.500000,1.800000,-5.300000,-0.800000,5.030000,0.0
1981,356,0.000000,-0.400000,-10.300000,-5.800000,6.100000,0.0
1981,357,0.000000,0.000000,-12.100000,-5.800000,7.880000,0.0
1981,358,0.000000,0.400000,-11.400000,-5.300000,8.360000,0.0
1981,359,0.000000,1.400000,-12.100000,-5.500000,7.500000,0.0
1981,360,1.100000,0.400000,-4.200000,-2.000000,5.300000,0.0
1981,361,0.700000,-2.000000,-5.900000,-4.600000,6.340000,0.0
1981,362,0.300000,-5.500000,-11.200000,-9.300000,4.700000,0.0
1981,363,0.000000,-5.000000,-13.600000,-9.600000,6.810000,0.0
1981,364,0.000000,0.500000,-14.800000,-5.500000,4.340000,0.0
1981,365,1.200000,-0.000000,-16.000000,-6.500000,3.180000,0.0
1982,1,0.400000,-9.800000,-20.600000,-14.800000,7.680000,0.0
1982,2,16.800000,-1.400000,-9.100000,-4.800000,2.380000,0.0
1982,3,4.300000,-8.400000,-11.500000,-9.900000,4.970000,0.0
1982,4,1.400000,-9.300000,-18.400000,-14.600000,9.060000,0.0
1982,5,0.000000,-4.300000,-15.200000,-10.300000,8.280000,0.0
1982,6,1.200000,-15.800000,-21.200000,-18.600000,6.390000,0.0
