year,jday,precip,high,low,avg,Hday,irrigation
2001,32,0.000000,-10.500000,-23.800000,-19.900000,10.740000,0.0
2001,33,1.200000,-17.000000,-28.400000,-22.300000,5.710000,0.0
2001,34,1.900000,-2.100000,-17.700000,-10.600000,6.930000,0.0
2001,35,0.000000,-3.400000,-9.700000,-6.100000,8.900000,0.0
2001,36,0.000000,-2.100000,-9.700000,-6.800000,10.070000,0.0
2001,37,0.000000,-3.500000,-8.400000,-5.800000,8.490000,0.0
2001,38,6.300000,-5.400000,-10.400000,-7.400000,6.030000,0.0
2001,39,4.300000,-7.300000,-10.900000,-8.900000,4.330000,0.0
2001,40,0.000000,-11.300000,-20.500000,-15.200000,11.820000,0.0
2001,41,0.000000,-17.400000,-25.400000,-21.600000,11.310000,0.0
2001,42,0.700000,-10.800000,-21.000000,-16.400000,9.410000,0.0
2001,43,1.700000,-8.000000,-14.300000,-10.200000,10.820000,0.0
2001,44,0.000000,-7.400000,-14.100000,-10.500000,10.470000,0.0
2001,45,0.000000,-13.100000,-20.000000,-16.600000,11.700000,0.0
2001,46,0.000000,-13.900000,-24.600000,-19.300000,13.250000,0.0
2001,47,0.000000,-14.300000,-19.400000,-17.000000,13.310000,0.0
2001,48,0.000000,-17.500000,-25.000000,-21.300000,14.320000,0.0
2001,49,0.000000,-7.900000,-24.600000,-16.900000,13.320000,0.0
2001,50,0.000000,-8.100000,-14.400000,-10.700000,13.150000,0.0
2001,51,0.000000,-13.000000,-19.200000,-14.900000,14.570000,0.0
2001,52,0.000000,-15.500000,-25.100000,-20.000000,14.670000,0.0
2001,53,0.300000,-8.600000,-15.000000,-10.800000,11.390000,0.0
2001,54,1.300000,-8.400000,-19.400000,-12.700000,12.890000,0.0
2001,55,21.100000,-1.900000,-8.000000,-4.300000,3.250000,0.0
2001,56,7.700000,-3.700000,-11.500000,-8.500000,13.210000,0.0
2001,57,0.000000,-11.700000,-17.000000,-13.800000,15.960000,0.0
2001,58,0.000000,-17.600000,-23.000000,-20.400000,16.720000,0.0
2001,59,0.000000,-9.300000,-22.700000,-16.300000,15.640000,0.0
2001,60,0.000000,-4.300000,-13.900000,-9.700000,13.190000,0.0
2001,61,0.000000,-1.300000,-9.000000,-5.100000,16.150000,0.0
2001,62,0.000000,-0.300000,-10.500000,-6.000000,16.190000,0.0
2001,63,0.000000,-4.000000,-8.600000,-6.500000,15.500000,0.0
2001,64,0.000000,-5.700000,-12.700000,-9.200000,17.490000,0.0
2001,65,0.000000,-4.800000,-14.300000,-10.200000,17.020000,0.0
2001,66,0.000000,-1.000000,-9.600000,-4.400000,15.540000,0.0
2001,67,0.000000,-3.500000,-5.900000,-4.800000,12.320000,0.0
2001,68,0.000000,-4.800000,-9.600000,-6.900000,16.390000,0.0
2001,69,0.000000,-1.700000,-8.700000,-5.500000,11.930000,0.0
2001,70,0.000000,-5.500000,-15.700000,-9.700000,18.620000,0.0
2001,71,10.900000,-2.900000,-7.200000,-4.800000,7.690000,0.0
2001,72,1.100000,0.900000,-7.500000,-3.000000,14.610000,0.0
2001,73,1.200000,4.500000,-3.200000,0.500000,17.320000,0.0
2001,74,0.000000,0.900000,-3.700000,-1.300000,15.350000,0.0
2001,75,0.000000,0.800000,-5.100000,-2.500000,17.280000,0.0
2001,76,0.000000,1.600000,-7.300000,-3.400000,19.960000,0.0
2001,77,0.100000,1.700000,-5.700000,-2.100000,16.540000,0.0
2001,78,0.700000,3.800000,-1.600000,0.800000,19.210000,0.0
2001,79,0.900000,4.400000,-1.200000,1.300000,15.440000,0.0
2001,80,0.000000,3.700000,-6.600000,-1.200000,18.670000,0.0
2001,81,0.800000,0.200000,-4.700000,-1.500000,14.730000,0.0
2001,82,0.000000,-4.600000,-10.900000,-6.300000,18.390000,0.0
2001,83,0.000000,-8.100000,-14.900000,-11.400000,18.600000,0.0
2001,84,0.000000,-8.500000,-16.100000,-12.100000,20.890000,0.0
2001,85,0.000000,-5.400000,-14.100000,-10.400000,18.660000,0.0
2001,86,0.000000,-0.300000,-14.000000,-6.600000,22.400000,0.0
2001,87,2.800000,1.200000,-1.900000,-0.200000,10.790000,0.0
2001,88,0.000000,2.800000,-0.400000,0.900000,8.550000,0.0
2001,89,0.000000,3.200000,-0.800000,0.900000,14.310000,0.0
2001,90,6.300000,1.400000,-4.100000,-0.600000,20.340000,0.0
2001,91,0.000000,1.600000,-7.400000,-2.800000,22.020000,0.0
2001,92,0.000000,3.500000,-4.200000,-0.400000,23.700000,0.0
2001,93,0.000000,4.700000,-2.200000,0.800000,17.330000,0.0
2001,94,0.900000,5.000000,-1.600000,1.900000,13.870000,0.0
2001,95,2.600000,3.700000,1.300000,2.500000,3.730000,0.0
2001,96,2.400000,6.100000,0.400000,3.400000,11.480000,0.0
2001,97,41.200000,8.300000,2.100000,4.700000,3.630000,0.0
2001,98,0.000000,8.000000,0.900000,3.700000,16.160000,0.0
2001,99,0.600000,10.300000,-0.300000,4.600000,18.730000,0.0
2001,100,1.200000,13.300000,1.000000,6.900000,17.200000,0.0
2001,101,34.100000,7.400000,2.100000,4.500000,2.220000,0.0
2001,102,6.200000,8.200000,1.000000,3.800000,10.380000,0.0
2001,103,1.100000,11.900000,-2.900000,5.100000,18.410000,0.0
2001,104,3.600000,16.300000,-0.100000,7.800000,23.220000,0.0
2001,105,2.900000,6.900000,-2.600000,2.900000,22.660000,0.0
2001,106,0.000000,2.400000,-6.600000,-2.000000,15.180000,0.0
2001,107,0.000000,6.800000,-4.300000,1.100000,26.210000,0.0
2001,108,0.000000,14.500000,-2.400000,5.900000,23.900000,0.0
2001,109,2.700000,15.600000,4.800000,9.900000,13.580000,0.0
2001,110,0.700000,17.400000,9.400000,13.000000,16.110000,0.0
2001,111,10.900000,10.600000,2.400000,6.900000,7.200000,0.0
2001,112,32.800000,3.700000,0.400000,1.800000,2.890000,0.0
2001,113,10.300000,7.100000,0.400000,2.800000,14.910000,0.0
2001,114,0.300000,15.500000,-2.100000,6.800000,24.540000,0.0
2001,115,0.000000,21.100000,1.900000,12.000000,26.330000,0.0
2001,116,0.000000,19.700000,8.400000,13.900000,26.710000,0.0
2001,117,0.700000,20.400000,5.400000,12.900000,23.820000,0.0
2001,118,0.000000,24.100000,10.800000,17.200000,24.920000,0.0
2001,119,1.100000,25.100000,15.800000,20.300000,26.010000,0.0
2001,120,8.400000,19.900000,11.100000,16.300000,14.630000,0.0
2001,121,1.200000,23.700000,9.200000,15.300000,21.780000,0.0
2001,122,0.100000,17.700000,8.900000,13.400000,23.520000,0.0
2001,123,0.300000,15.900000,9.100000,12.200000,14.490000,0.0
2001,124,0.000000,17.000000,6.600000,12.000000,21.450000,0.0
2001,125,9.600000,11.200000,9.000000,10.000000,4.540000,0.0
2001,126,8.700000,17.100000,9.500000,14.000000,8.040000,0.0
2001,127,1.200000,13.900000,5.900000,10.200000,24.830000,0.0
2001,128,0.000000,16.500000,7.300000,11.800000,29.260000,0.0
2001,129,4.600000,22.500000,7.600000,14.300000,15.710000,0.0
2001,130,0.000000,17.700000,10.300000,13.700000,18.280000,0.0
2001,131,1.000000,15.800000,7.600000,11.400000,22.330000,0.0
2001,132,0.000000,19.400000,6.300000,12.900000,28.640000,0.0
2001,133,0.000000,22.800000,8.900000,16.000000,27.380000,0.0
2001,134,0.000000,30.000000,13.300000,21.100000,27.840000,0.0
2001,135,0.000000,30.300000,17.700000,23.400000,25.290000,0.0
2001,136,1.900000,20.100000,13.100000,17.000000,16.470000,0.0
2001,137,0.000000,20.200000,12.000000,16.100000,28.610000,0.0
2001,138,0.000000,22.000000,8.700000,16.300000,28.400000,0.0
2001,139,2.800000,21.500000,13.700000,17.100000,15.100000,0.0
2001,140,24.500000,21.500000,9.500000,15.200000,14.600000,0.0
2001,141,3.600000,11.900000,6.500000,9.100000,19.080000,0.0
2001,142,8.100000,8.600000,3.700000,6.000000,9.850000,0.0
2001,143,11.100000,10.800000,3.200000,6.500000,14.960000,0.0
2001,144,1.300000,16.500000,5.800000,10.500000,18.060000,0.0
2001,145,8.400000,17.600000,8.700000,12.900000,19.650000,0.0
2001,146,5.700000,14.800000,10.000000,12.200000,12.080000,0.0
2001,147,5.700000,16.600000,10.300000,12.800000,13.060000,0.0
2001,148,0.000000,20.000000,6.500000,14.400000,24.400000,0.0
2001,149,0.000000,19.700000,10.900000,15.300000,21.610000,0.0
2001,150,0.000000,19.500000,10.100000,15.400000,21.010000,0.0
2001,151,0.000000,17.400000,11.400000,14.500000,16.670000,0.0
2001,152,6.300000,15.000000,9.300000,12.100000,22.400000,0.0
2001,153,0.800000,17.200000,8.600000,13.100000,19.180000,0.0
2001,154,0.000000,16.200000,8.000000,12.400000,17.380000,0.0
2001,155,0.100000,16.900000,8.100000,13.000000,19.690000,0.0
2001,156,5.200000,12.700000,10.000000,11.600000,6.300000,0.0
2001,157,2.600000,18.500000,11.200000,14.300000,15.270000,0.0
2001,158,3.100000,19.900000,12.600000,16.200000,21.750000,0.0
2001,159,0.200000,23.600000,11.300000,18.100000,28.130000,0.0
2001,160,1.300000,26.100000,13.400000,20.400000,26.680000,0.0
2001,161,6.700000,26.600000,17.800000,21.800000,24.040000,0.0
2001,162,14.200000,26.300000,15.300000,20.900000,15.910000,0.0
2001,163,1.400000,24.400000,14.400000,20.000000,26.740000,0.0
2001,164,50.300000,26.200000,17.800000,20.500000,14.070000,0.0
2001,165,11.300000,22.700000,16.400000,19.600000,7.740000,0.0
2001,166,0.800000,20.200000,11.500000,15.700000,21.150000,0.0
2001,167,0.000000,21.800000,11.600000,17.100000,27.980000,0.0
2001,168,1.300000,20.800000,12.000000,17.500000,18.750000,0.0
2001,169,10.400000,28.100000,14.500000,19.700000,20.240000,0.0
2001,170,0.000000,20.500000,10.100000,15.700000,30.160000,0.0
2001,171,0.800000,22.300000,11.500000,17.400000,29.000000,0.0
2001,172,0.500000,18.800000,12.500000,15.700000,22.320000,0.0
2001,173,0.000000,21.700000,11.900000,17.100000,30.810000,0.0
2001,174,0.000000,25.200000,13.200000,19.600000,29.430000,0.0
2001,175,0.000000,28.200000,17.500000,22.900000,26.150000,0.0
2001,176,0.000000,31.000000,22.800000,26.700000,29.390000,0.0
2001,177,6.600000,27.600000,20.800000,24.800000,19.300000,0.0
2001,178,0.000000,29.800000,20.900000,25.300000,29.320000,0.0
2001,179,0.000000,28.200000,20.600000,24.600000,30.130000,0.0
2001,180,13.500000,28.900000,19.900000,23.900000,24.210000,0.0
2001,181,0.200000,26.500000,17.900000,22.500000,27.130000,0.0
2001,182,0.000000,18.400000,11.100000,15.200000,30.910000,0.0
2001,183,0.700000,19.900000,13.200000,15.800000,9.240000,0.0
2001,184,0.000000,25.900000,15.200000,21.200000,29.330000,0.0
2001,185,0.000000,22.400000,16.200000,19.600000,28.440000,0.0
2001,186,0.000000,22.400000,11.300000,17.700000,30.760000,0.0
2001,187,0.000000,29.500000,16.700000,23.000000,17.430000,0.0
2001,188,0.000000,28.600000,18.800000,24.200000,27.760000,0.0
2001,189,0.400000,29.000000,19.800000,24.400000,29.120000,0.0
2001,190,0.100000,30.600000,18.100000,24.800000,27.760000,0.0
2001,191,0.000000,26.400000,19.200000,22.700000,29.510000,0.0
2001,192,0.000000,24.200000,15.500000,20.400000,23.680000,0.0
2001,193,0.000000,26.200000,16.500000,21.600000,28.420000,0.0
2001,194,0.000000,27.400000,15.900000,22.400000,29.380000,0.0
2001,195,0.000000,28.600000,19.000000,24.000000,26.780000,0.0
2001,196,0.100000,28.700000,20.500000,24.800000,26.060000,0.0
2001,197,14.100000,27.600000,19.800000,22.600000,14.830000,0.0
2001,198,0.000000,31.300000,19.300000,25.000000,25.020000,0.0
2001,199,10.800000,31.200000,20.500000,26.000000,27.490000,0.0
2001,200,8.600000,28.800000,20.400000,25.000000,15.670000,0.0
2001,201,0.000000,30.100000,22.000000,26.300000,26.420000,0.0
2001,202,2.900000,31.600000,23.000000,27.200000,27.170000,0.0
2001,203,3.100000,32.000000,22.300000,28.000000,26.510000,0.0
2001,204,18.200000,28.600000,21.800000,25.100000,26.120000,0.0
2001,205,0.000000,23.500000,18.200000,21.000000,22.770000,0.0
2001,206,0.000000,24.600000,16.200000,20.600000,27.950000,0.0
2001,207,0.100000,22.400000,16.400000,19.800000,15.330000,0.0
2001,208,17.500000,22.500000,18.000000,19.800000,9.620000,0.0
2001,209,0.000000,25.500000,18.800000,21.400000,20.420000,0.0
2001,210,0.000000,28.900000,17.300000,23.100000,26.510000,0.0
2001,211,19.500000,31.700000,19.700000,26.000000,25.920000,0.0
2001,212,0.000000,32.900000,24.300000,28.700000,26.700000,0.0
2001,213,19.100000,27.700000,21.700000,24.600000,21.320000,0.0
2001,214,0.000000,28.300000,17.500000,23.100000,27.300000,0.0
2001,215,0.000000,29.700000,19.800000,24.700000,24.230000,0.0
2001,216,0.000000,32.000000,22.800000,27.400000,24.340000,0.0
2001,217,0.000000,33.000000,25.200000,28.800000,25.930000,0.0
2001,218,0.000000,31.600000,23.700000,27.700000,24.700000,0.0
2001,219,0.000000,32.400000,20.200000,27.000000,25.680000,0.0
2001,220,0.000000,31.800000,24.500000,27.900000,26.130000,0.0
2001,221,0.000000,25.100000,17.600000,21.000000,25.160000,0.0
2001,222,0.000000,20.500000,13.200000,17.500000,16.820000,0.0
2001,223,0.000000,24.300000,14.000000,19.200000,24.680000,0.0
2001,224,0.100000,23.600000,15.900000,19.800000,25.210000,0.0
2001,225,0.000000,22.900000,11.700000,17.900000,26.070000,0.0
2001,226,0.000000,25.700000,16.200000,20.800000,19.890000,0.0
2001,227,7.900000,22.900000,17.600000,19.700000,11.930000,0.0
2001,228,0.000000,21.200000,14.800000,17.900000,15.460000,0.0
2001,229,3.900000,25.500000,14.400000,19.000000,22.510000,0.0
2001,230,0.400000,20.800000,15.000000,17.600000,12.920000,0.0
2001,231,0.000000,24.300000,14.400000,19.300000,22.540000,0.0
2001,232,0.000000,25.000000,15.900000,20.600000,21.890000,0.0
2001,233,0.000000,27.400000,17.800000,22.100000,23.450000,0.0
2001,234,0.000000,29.500000,18.200000,23.500000,22.180000,0.0
2001,235,0.000000,28.400000,19.100000,23.700000,23.000000,0.0
2001,236,0.500000,26.800000,18.700000,22.700000,19.200000,0.0
2001,237,0.000000,27.300000,17.400000,22.400000,20.470000,0.0
2001,238,0.500000,27.900000,18.300000,22.300000,15.000000,0.0
2001,239,0.000000,25.800000,16.100000,21.100000,23.120000,0.0
2001,240,0.000000,26.100000,14.100000,20.700000,23.110000,0.0
2001,241,17.200000,29.900000,18.000000,22.500000,21.020000,0.0
2001,242,0.000000,22.900000,15.400000,19.100000,20.170000,0.0
2001,243,0.000000,19.100000,12.900000,16.000000,19.810000,0.0
2001,244,0.000000,25.100000,13.800000,19.100000,19.010000,0.0
2001,245,0.000000,29.200000,17.900000,23.100000,21.410000,0.0
2001,246,0.000000,23.900000,15.800000,20.300000,22.710000,0.0
2001,247,0.000000,25.900000,14.100000,19.900000,21.180000,0.0
2001,248,0.000000,30.200000,19.100000,23.900000,21.290000,0.0
2001,249,6.100000,26.900000,21.100000,23.300000,16.140000,0.0
2001,250,5.200000,20.400000,15.400000,18.600000,5.810000,0.0
2001,251,0.000000,16.500000,12.300000,14.700000,10.770000,0.0
2001,252,1.800000,18.600000,11.100000,14.600000,15.800000,0.0
2001,253,0.000000,18.700000,9.900000,14.400000,21.130000,0.0
2001,254,0.100000,24.000000,12.700000,17.700000,17.940000,0.0
2001,255,0.000000,19.800000,13.300000,16.100000,19.640000,0.0
2001,256,0.000000,17.300000,9.600000,13.300000,19.070000,0.0
2001,257,11.600000,12.000000,10.700000,11.300000,2.920000,0.0
2001,258,1.700000,16.000000,10.300000,12.800000,6.800000,0.0
2001,259,1.800000,15.200000,13.400000,14.000000,4.410000,0.0
2001,260,0.000000,16.600000,13.000000,14.600000,4.530000,0.0
2001,261,0.600000,16.900000,13.400000,14.700000,7.090000,0.0
2001,262,0.100000,18.900000,12.500000,15.200000,12.840000,0.0
2001,263,8.100000,15.600000,11.400000,13.500000,5.050000,0.0
2001,264,0.200000,17.500000,11.000000,13.900000,12.340000,0.0
2001,265,12.300000,17.200000,9.000000,13.300000,7.810000,0.0
2001,266,0.300000,11.700000,7.700000,9.900000,10.680000,0.0
2001,267,0.000000,11.800000,3.200000,7.700000,18.010000,0.0
2001,268,0.000000,14.500000,4.000000,9.100000,18.240000,0.0
2001,269,0.000000,18.700000,7.800000,12.800000,17.920000,0.0
2001,270,0.000000,20.700000,7.100000,13.500000,17.710000,0.0
2001,271,0.000000,18.500000,8.000000,12.900000,17.590000,0.0
2001,272,0.000000,19.800000,10.200000,14.400000,17.250000,0.0
2001,273,0.000000,21.300000,12.000000,15.900000,13.390000,0.0
2001,274,0.000000,21.100000,8.000000,14.600000,16.870000,0.0
2001,275,0.000000,25.600000,11.400000,17.300000,14.620000,0.0
2001,276,0.000000,14.100000,8.300000,11.300000,11.890000,0.0
2001,277,0.000000,11.600000,6.900000,9.400000,10.900000,0.0
2001,278,0.100000,6.700000,2.300000,4.500000,13.450000,0.0
2001,279,0.000000,7.000000,-1.100000,2.900000,16.220000,0.0
2001,280,0.000000,12.200000,0.900000,6.200000,14.280000,0.0
2001,281,1.300000,17.200000,7.800000,11.600000,7.260000,0.0
2001,282,20.000000,18.700000,6.500000,12.600000,10.180000,0.0
2001,283,18.300000,15.200000,8.700000,11.500000,2.540000,0.0
2001,284,0.000000,17.000000,3.900000,10.500000,14.830000,0.0
2001,285,1.100000,16.900000,10.100000,12.700000,10.890000,0.0
2001,286,5.300000,12.200000,7.200000,9.600000,10.160000,0.0
2001,287,0.600000,9.800000,5.800000,7.300000,9.730000,0.0
2001,288,1.100000,7.500000,3.100000,5.400000,9.850000,0.0
2001,289,0.000000,6.400000,0.200000,3.300000,10.920000,0.0
2001,290,0.000000,12.500000,-0.300000,6.100000,13.450000,0.0
2001,291,0.400000,11.600000,5.200000,8.100000,10.260000,0.0
2001,292,0.100000,13.500000,3.300000,7.500000,11.640000,0.0
2001,293,0.200000,14.800000,3.900000,8.700000,12.210000,0.0
2001,294,0.000000,13.300000,0.800000,7.300000,10.610000,0.0
2001,295,6.700000,14.700000,3.600000,8.900000,10.320000,0.0
2001,296,0.700000,15.700000,5.200000,10.800000,10.820000,0.0
2001,297,5.500000,10.600000,-0.400000,3.300000,6.330000,0.0
2001,298,1.600000,0.900000,-1.800000,-0.600000,6.230000,0.0
2001,299,0.000000,0.700000,-2.900000,-1.600000,7.520000,0.0
2001,300,0.000000,5.600000,-5.200000,0.200000,11.790000,0.0
2001,301,0.000000,16.000000,3.400000,8.000000,11.080000,0.0
2001,302,0.000000,8.600000,2.300000,5.100000,9.720000,0.0
2001,303,1.300000,9.800000,4.100000,6.500000,2.960000,0.0
2001,304,0.000000,16.500000,8.800000,12.300000,5.910000,0.0
2001,305,0.100000,14.900000,9.000000,11.600000,9.170000,0.0
2001,306,0.000000,11.800000,6.300000,8.500000,10.910000,0.0
2001,307,0.000000,15.300000,2.500000,8.000000,10.450000,0.0
2001,308,0.000000,13.500000,1.300000,7.600000,10.210000,0.0
2001,309,0.000000,19.200000,7.600000,12.800000,10.000000,0.0
2001,310,0.000000,14.700000,6.800000,11.100000,9.990000,0.0
2001,311,2.400000,16.000000,5.800000,9.400000,7.370000,0.0
2001,312,0.000000,6.000000,1.100000,2.700000,9.210000,0.0
2001,313,0.000000,13.300000,1.700000,6.400000,9.150000,0.0
2001,314,0.000000,9.800000,2.200000,6.100000,9.460000,0.0
2001,315,0.000000,12.000000,1.500000,5.700000,9.480000,0.0
2001,316,3.700000,15.800000,5.400000,9.500000,8.520000,0.0
2001,317,0.000000,15.300000,3.900000,9.700000,9.120000,0.0
2001,318,0.000000,16.800000,9.400000,12.700000,4.130000,0.0
2001,319,0.000000,15.200000,5.800000,9.300000,7.390000,0.0
2001,320,0.000000,16.600000,5.600000,10.000000,8.470000,0.0
2001,321,0.000000,18.100000,10.100000,13.300000,8.200000,0.0
2001,322,1.100000,13.400000,2.900000,8.700000,2.020000,0.0
2001,323,0.000000,3.400000,-1.600000,0.900000,8.650000,0.0
2001,324,0.000000,7.500000,-3.100000,1.600000,6.260000,0.0
2001,325,0.000000,12.300000,0.800000,5.000000,8.180000,0.0
2001,326,0.100000,9.100000,2.000000,4.900000,7.140000,0.0
2001,327,1.800000,9.000000,2.000000,5.200000,5.820000,0.0
2001,328,27.400000,6.300000,1.300000,4.600000,0.550000,0.0
2001,329,1.900000,1.300000,-2.100000,-0.100000,2.990000,0.0
2001,330,17.300000,-1.100000,-2.500000,-1.800000,1.280000,0.0
2001,331,16.300000,-1.700000,-4.300000,-3.400000,3.100000,0.0
2001,332,2.400000,-2.700000,-5.200000,-3.900000,2.790000,0.0
2001,333,0.000000,-3.300000,-5.300000,-4.400000,3.960000,0.0
2001,334,0.000000,-1.100000,-3.500000,-2.600000,4.210000,0.0
2001,335,0.000000,-4.000000,-9.100000,-6.800000,7.680000,0.0
2001,336,0.000000,1.300000,-6.600000,-2.500000,6.690000,0.0
2001,337,0.000000,2.500000,-8.100000,-2.000000,6.560000,0.0
2001,338,0.000000,2.300000,-3.500000,-0.300000,5.680000,0.0
2001,339,4.800000,6.200000,-0.900000,2.000000,3.300000,0.0
2001,340,0.000000,-0.800000,-8.800000,-4.000000,6.990000,0.0
2001,341,0.000000,0.000000,-10.300000,-5.000000,5.320000,0.0
2001,342,0.000000,-2.300000,-9.700000,-7.100000,6.610000,0.0
2001,343,0.000000,2.400000,-7.100000,-1.900000,7.010000,0.0
2001,344,0.000000,-0.700000,-4.800000,-2.700000,5.580000,0.0
2001,345,0.000000,3.300000,-4.900000,-0.200000,6.700000,0.0
2001,346,0.000000,0.900000,-6.500000,-4.200000,4.390000,0.0
2001,347,0.000000,-3.100000,-9.100000,-6.300000,6.020000,0.0
2001,348,0.000000,0.100000,-7.100000,-3.800000,6.310000,0.0
2001,349,0.000000,3.400000,-1.800000,1.200000,3.240000,0.0
2001,350,0.000000,3.100000,-2.400000,0.900000,3.410000,0.0
2001,351,0.000000,2.300000,-9.200000,-3.400000,6.680000,0.0
2001,352,0.000000,1.100000,-6.900000,-1.900000,3.660000,0.0
2001,353,0.000000,-2.300000,-10.300000,-6.900000,7.060000,0.0
2001,354,0.000000,-0.900000,-8.600000,-5.600000,6.630000,0.0
2001,355,0.000000,-0.200000,-11.500000,-5.000000,4.190000,0.0
2001,356,3.100000,1.000000,-6.300000,-3.400000,2.310000,0.0
2001,357,2.600000,-3.400000,-13.500000,-10.200000,7.010000,0.0
