year,jday,precip,high,low,avg,Hday,irrigation
1990,184,0,31,17.5,24.25,23.23980355,0
1990,185,0,33,22,27.5,19.57036027,0
1990,186,0,30,17.5,23.75,22.22456833,0
1990,187,0,25.5,11.5,18.5,25.00263834,0
1990,188,5,23,10.5,16.75,17.71020229,0
1990,189,0,30,17,23.5,22.91908542,0
1990,190,0,30.5,16.5,23.5,23.96086271,0
1990,191,0,27.5,16.5,22,20.702823,0
1990,192,1,25.5,13.5,19.5,22.60058243,0
1990,193,0,23.5,12,17.75,22.25553407,0
1990,194,0,23,8.5,15.75,25.87852875,0
1990,195,3,21.5,12,16.75,14.49197544,0
1990,196,0,23,13,18,20.05585887,0
1990,197,0,26,14,20,22.284288,0
1990,198,0,29,19,24,18.855936,0
1990,199,5,29.5,19,24.25,14.47649238,0
1990,200,12,27.5,17,22.25,14.98742773,0
1990,201,5,26.5,17,21.75,13.96555703,0
1990,202,0,26,14.5,20.25,21.79989473,0
1990,203,0,25.5,13,19.25,22.84277794,0
1990,204,0,24.5,11.5,18,23.51960034,0
1990,205,0,27,11.5,19.25,25.55007078,0
1990,206,0,28.5,15,21.75,23.1977779,0
1990,207,0,28.5,16,22.25,22.02107935,0
1990,208,3,26.5,17,21.75,13.61608748,0
1990,209,9,28,19,23.5,12.85853191,0
1990,210,9,29,19.5,24.25,13.19252024,0
1990,211,0,26.5,16,21.25,19.57478432,0
1990,212,0,24,10,17,24.21964863,0
1990,213,0,25,8.5,16.75,26.04441568,0
1990,214,0,26.5,10.5,18.5,25.21165779,0
1990,215,7,29,16.5,22.75,15.98386096,0
1990,216,14,28.5,17,22.75,14.89453141,0
1990,217,0,26.5,12,19.25,23.56936678,0
1990,218,0,23,8,15.5,24.38774759,0
1990,219,0,24.5,8,16.25,25.03581596,0
1990,220,0,26.5,10,18.25,24.71067579,0
1990,221,0,26.5,12.5,19.5,22.28207716,0
1990,222,2,26.5,15,20.75,19.375719,0
1990,223,0,25.5,14.5,20,18.76193249,0
1990,224,6,24,15,19.5,12.18723824,0
1990,225,0,23.5,10,16.75,21.81758877,0
1990,226,0,26.5,11,18.75,22.93235579,0
1990,227,0,28.5,16.5,22.5,19.110297,0
1990,228,0,29,16,22.5,19.76832031,0
1990,229,8,27.5,19,23.25,10.59581939,0
1990,230,23,30,18.5,24.25,13.19141295,0
1990,231,30,28.5,17,22.75,13.34845419,0
1990,232,19,19,15.5,17.25,4.989911273,0
1990,233,6,19.5,14.5,17,7.017062625,0
1990,234,0,23,13.5,18.25,16.257024,0
1990,235,0,24.5,12.5,18.5,19.19877061,0
1990,236,8,27.5,16.5,22,13.06644438,0
1990,237,10,29,17.5,23.25,13.22016784,0
1990,238,6,29,18.5,23.75,12.209357,0
1990,239,6,31.5,20,25.75,12.51459063,0
1990,240,0,32,19.5,25.75,17.42376931,0
1990,241,0,29,14,21.5,19.99945666,0
1990,242,0,27,11.5,19.25,20.45509757,0
1990,243,0,26.5,11.5,19,20.15428618,0
1990,244,0,29,15.5,22.25,18.36380188,0
1990,245,0,29,13,21,20.00609223,0
1990,246,0,27,13,20,18.67235322,0
1990,247,0,30.5,16,23.25,18.37596554,0
1990,248,0,31.5,18.5,25,16.76795876,0
1990,249,0,32,20,26,15.59126099,0
1990,250,0,30.5,17,23.75,17.2258099,0
1990,251,0,26,13,19.5,17.5177725,0
1990,252,0,27.5,14,20.75,17.385063,0
1990,253,10,27.5,14,20.75,12.89392117,0
1990,254,0,27,14.5,20.75,16.10219493,0
1990,255,0,28.5,16.5,22.5,15.26501295,0
1990,256,0,29,16,22.5,15.97833133,0
1990,257,18,26,13.5,19.75,11.89085151,0
1990,258,0,21,7.5,14.25,17.1284898,0
1990,259,0,20,9,14.5,14.74744294,0
1990,260,0,16.5,5.5,11,15.02834635,0
1990,261,2,16.5,7,11.75,13.23786287,0
1990,262,5,18.5,9,13.75,9.614868959,0
1990,263,0,20.5,6,13.25,16.45055947,0
1990,264,7,20.5,9.5,15,10.22976013,0
1990,265,0,16,5,10.5,13.8505421,0
1990,266,0,13.5,2.5,8,13.8505421,0
1990,267,0,18.5,2,10.25,16.86749163,0
1990,268,0,23.5,8,15.75,15.77926737,0
1990,269,0,24.5,9,16.75,15.38113456,0
1990,270,0,27,7.5,17.25,16.59543547,0
1990,271,1,25,9.5,17.25,14.85361258,0
1990,272,0,16.5,6.5,11.5,11.50820446,0
1990,273,0,15,4,9.5,12.34206745,0
1990,274,2,17.5,3,10.25,14.34488727,0
1990,275,0,21,1,11,16.18735068,0
1990,276,13,21.5,7,14.25,10.17888812,0
1990,277,7,19.5,4.5,12,10.439885,0
1990,278,0,23.5,7.5,15.5,13.84501197,0
1990,279,0,26.5,11.5,19,12.80987062,0
1990,280,0,22,6,14,13.47010612,0
1990,281,5,10.5,3,6.75,6.02947583,0
1990,282,3,8,2.5,5.25,4.578508677,0
1990,283,12,7.5,0,3.75,6.104678642,0
1990,284,11,10.5,-3,3.75,9.329540873,0
1990,285,0,14,0,7,12.48141215,0
1990,286,0,15,-1,7,12.99677162,0
1990,287,6,16,4,10,8.122982562,0
1990,288,2,14.5,1.5,8,11.27153689,0
1990,289,0,17.5,5,11.25,10.6522217,0
1990,290,0,21.5,8.5,15,10.43435562,0
1990,291,7,17,-0.5,8.25,9.32954138,0
1990,292,0,7.5,-4,1.75,9.853747664,0
1990,293,0,13.5,1.5,7.5,9.853747664,0
1990,294,4,13.5,2.5,8,6.750535284,0
1990,295,0,11.5,-5,3.25,11.57234686,0
1990,296,0,14.5,0,7.25,10.39122431,0
1990,297,0,14,0.5,7.25,9.913467315,0
1990,298,0,10,-3.5,3.25,9.821675538,0
1990,299,0,12,-3,4.5,10.29500884,0
1990,300,0,13.5,1,7.25,9.026519201,0
1990,301,0,10.5,-2.5,4,9.378201999,0
1990,302,0,14.5,-2.5,6,10.43324928,0
1990,303,0,18,4,11,9.057485021,0
1990,304,0,19,3,11,9.638093021,0
1990,305,0,21.5,6.5,14,8.97122287,0
1990,306,0,20.5,11,15.75,6.440877689,0
1990,307,3,15.5,5.5,10.5,5.125939312,0
1990,308,6,7,-0.5,3.25,4.214661266,0
1990,309,5,3,-1.5,0.75,2.707292208,0
1990,310,2,2.5,-3.5,-0.5,4.73776096,0
1990,311,3,2,-5.5,-1.75,4.286545772,0
1990,312,0,0.5,-8.5,-4,6.590177683,0
1990,313,6,2,-4,-1,3.35093775,0
1990,314,0,6,-5,0.5,7.299071893,0
1990,315,1,7.5,-5,1.25,7.852031893,0
1990,316,0,7,-5,1,7.630848107,0
1990,317,0,6,-6.5,-0.25,7.664025251,0
1990,318,0,14.5,-1.5,6.5,8.320941595,0
1990,319,0,19.5,6.5,13,7.15309062,0
1990,320,0,17.5,2.5,10,7.694991432,0
1990,321,0,11,-4,3.5,7.911752069,0
1990,322,0,10.5,0.5,5.5,6.007357196,0
1990,323,0,13,-0.5,6.25,7.187373708,0
1990,324,0,12.5,-1,5.75,7.080099571,0
1990,325,8,16.5,3.5,10,4.989911072,0
1990,326,0,15,-1.5,6.75,7.537950972,0
1990,327,0,9,0,4.5,5.30841625,0
1990,328,0,7.5,-3.5,2,6.157763052,0
1990,329,0,8.5,-1.5,3.5,5.673369702,0
1990,330,1,10,-4,3,6.829056,0
1990,331,11,17.5,2.5,10,5.148057702,0
1990,332,0,10.5,-5,2.75,6.965084045,0
1990,333,0,1.5,-8,-3.25,5.405736827,0
1990,334,0,6.5,-4,1.25,5.717606469,0
1990,335,0,8,-2,3,5.509693704,0
1990,336,0,4,-8,-2,6.133432494,0
1990,337,30,0.5,-6.5,-3,3.496919225,0
1990,338,7,-4,-11.5,-7.75,3.805470861,0
1990,339,0,-1,-15,-8,7.405240304,0
1990,340,0,0.5,-9,-4.25,5.7596314,0
1990,341,0,2,-9.5,-3.75,6.479585633,0
1990,342,0,5,-8,-1.5,6.816890519,0
1990,343,0,8,-5,1.5,6.613401438,0
1990,344,0,6.5,-5,0.75,6.10467825,0
1990,345,0,6,-6.5,-0.25,6.409912357,0
1990,346,0,6.5,-4.5,1,5.901189169,0
1990,347,0,2,-8,-3,5.595955063,0
1990,348,0,-0.5,-12.5,-6.5,6.409912357,0
1990,349,8,1,-6,-2.5,3.255828448,0
1990,350,0,0.5,-6.5,-3,4.375019607,0
1990,351,5,0.5,-4.5,-2,2.441871397,0
1990,352,0,0.5,-4.5,-2,3.35757299,0
1990,353,0,-0.5,-8,-4.25,4.883742794,0
1990,354,0,2,-4.5,-1.25,4.375019607,0
1990,355,0,0.5,-11.5,-5.5,6.816890519,0
1990,356,0,-8,-22,-15,7.427358732,0
1990,357,0,-18,-25.5,-21.75,5.087231875,0
1990,358,0,-14,-24,-19,6.308167331,0
1990,359,0,-8,-23.5,-15.75,7.630847813,0
1990,360,0,-12.5,-27.5,-20,7.630847813,0
1990,361,0,-7,-20.5,-13.75,7.325613706,0
1990,362,9,-1.5,-11.5,-6.5,4.680253227,0
1990,363,8,0.5,-9.5,-4.5,4.781997769,0
1990,364,1,-7,-19.5,-13.25,7.223869164,0
1990,365,0,-11,-22.5,-16.75,7.020380086,0
1991,1,0,-6,-16.5,-11.25,6.308167331,0
1991,2,0,-6,-17.5,-11.75,6.715145977,0
1991,3,0,-11,-24,-17.5,7.302389838,0
1991,4,0,-9,-22,-15.5,7.302389838,0
1991,5,9,-4,-18.5,-11.25,5.7596314,0
1991,6,0,-5.5,-20,-12.75,7.81664265,0
1991,7,0,-9,-22,-15.5,7.508091258,0
1991,8,0,-4,-16,-10,7.199539375,0
1991,9,0,-3,-11.5,-7.25,5.821562849,0
1991,10,0,-4,-18,-11,8.004648858,0
1991,11,8,-3,-8.5,-5.75,3.118694437,0
1991,12,4,-1.5,-7,-4.25,3.118694437,0
1991,13,0,-2,-8.5,-5.25,4.9379326,0
1991,14,0,2,-6,-2,5.778432,0
1991,15,0,2.5,-3,-0.25,4.202496,0
1991,16,0,-1,-5.5,-3.25,3.572121702,0
1991,17,0,-1,-7.5,-4.25,5.096079802,0
1991,18,0,-1.5,-13,-7.25,7.962624374,0
1991,19,0,3,-6.5,-1.75,7.007109347,0
1991,20,1,3,-8.5,-2.75,8.045567813,0
1991,21,0,-7,-20.5,-13.75,9.011035541,0
1991,22,0,-8,-25.5,-16.75,9.976504292,0
1991,23,0,-0.5,-17.5,-9,9.970974743,0
1991,24,0,-10.5,-22.5,-16.5,8.887173118,0
1991,25,0,-13,-26,-19.5,9.320694388,0
1991,26,0,-8.5,-21.5,-15,9.525288317,0
1991,27,0,-4,-14,-9,8.211455626,0
1991,28,0,-2,-12.5,-7.25,8.539914059,0
1991,29,1,-7,-18,-12.5,9.068543789,0
1991,30,0,-12,-27,-19.5,10.61683242,0
1991,31,0,-9,-20,-14.5,9.382625273,0
1991,32,0,-2.5,-17.5,-10,10.83469851,0
1991,33,0,5,-10,-2.5,10.83469851,0
1991,34,0,7.5,-3,2.25,9.137111268,0
1991,35,0,7.5,-1,3.25,8.009072354,0
1991,36,0,8,-4,2,10.36578882,0
1991,37,0,5,-2.5,1.25,7.63195387,0
1991,38,0,5.5,-3,1.25,8.626175626,0
1991,39,0,7.5,-4.5,1.5,10.81147301,0
1991,40,0,7.5,-4,1.75,10.69645799,0
1991,41,0,3.5,-8,-2.25,11.031552,0
1991,42,0,-3.5,-14,-8.75,10.56706604,0
1991,43,0,-2,-15.5,-8.75,12.19166215,0
1991,44,0,-1,-8,-4.5,7.854243951,0
1991,45,6,-2,-11,-6.5,7.3366729,0
1991,46,0,-7,-21,-14,12.89834424,0
1991,47,0,-6.5,-18,-12.25,11.82449643,0
1991,48,0,0.5,-11.5,-5.5,12.06337607,0
1991,49,3,1,-5.5,-2.25,5.78617343,0
1991,50,0,1,-2.5,-0.75,4.460175232,0
1991,51,0,3,-6.5,-1.75,11.07025966,0
1991,52,0,7.5,-5.5,1,13.62493417,0
1991,53,0,5.5,-5.5,0,12.76674053,0
1991,54,0,-0.5,-10,-5.25,11.90744089,0
1991,55,0,-2,-10.5,-6.25,11.39539921,0
1991,56,0,-4,-16,-10,14.36811282,0
1991,57,0,-4.5,-15,-9.75,13.62161644,0
1991,58,0,-2.5,-12.5,-7.5,13.2467105,0
1991,59,0,2.5,-9,-3.25,14.62468598,0
1991,60,18,5.5,-2.5,1.5,8.699166498,0
1991,61,21,5,-4.5,0.25,10.04728332,0
1991,62,0,-1.5,-12,-6.75,14.75297328,0
1991,63,0,0.5,-11,-5.25,15.90755341,0
1991,64,0,6.5,-7.5,-0.5,17.19042066,0
1991,65,0,7,-4,1.5,15.5271165,0
1991,66,0,-0.5,-10.5,-5.5,15.13893834,0
1991,67,0,3,-7,-2,15.13783375,0
1991,68,0,4,-5.5,-0.75,14.74633781,0
1991,69,0,3.5,-7.5,-2,16.45055938,0
1991,70,0,5,-3.5,0.75,14.08167857,0
1991,71,0,2.5,-3.5,-0.5,10.88225255,0
1991,72,0,2,-4,-1,11.14767309,0
1991,73,0,3.5,-7,-1.75,17.39612225,0
1991,74,0,7,-7,0,19.80481635,0
1991,75,0,6.5,-4,1.25,17.40496812,0
1991,76,4,6,-1.5,2.25,10.52393478,0
1991,77,0,6.5,-1.5,2.5,15.09912656,0
1991,78,0,12,-2.5,4.75,20.81230912,0
1991,79,0,14,-1.5,6.25,21.39291622,0
1991,80,0,17.5,3.5,10.5,20.29584336,0
1991,81,8,18,0.5,9.25,16.45055947,0
1991,82,9,10.5,0.5,5.5,12.95917129,0
1991,83,0,7.5,-1.5,3,16.44281941,0
1991,84,0,15,-2,6.5,22.61274637,0
1991,85,5,20.5,7,13.75,15.02834635,0
1991,86,16,20.5,6.5,13.5,15.42979557,0
1991,87,3,14,-4.5,4.75,17.41160506,0
1991,88,0,2,-8,-3,18.11828645,0
1991,89,0,3.5,-7.5,-2,19.25959613,0
1991,90,1,8.5,-3,2.75,19.84020507,0
1991,91,0,10,-4,3,21.99674907,0
1991,92,0,11,-4.5,3.25,23.180084,0
1991,93,0,16.5,-1,7.75,23.90446162,0
1991,94,0,17.5,4.5,11,21.02132644,0
1991,95,0,22,6.5,14.25,22.48114082,0
1991,96,0,28,11.5,19.75,20.44514283,0
1991,97,0,28.5,13,20.75,19.70970601,0
1991,98,10,23.5,11,17.25,13.33739475,0
1991,99,32,15,0.5,7.75,15.11571377,0
1991,100,7,8.5,-2,3.25,12.690432,0
1991,101,0,8.5,-1.5,3.5,16.27361223,0
1991,102,13,3.5,-1,1.25,6.166609979,0
1991,103,16,6,-0.5,2.75,8.723497536,0
1991,104,21,9.5,3.5,6.5,8.333107063,0
1991,105,3,13.5,3,8.25,13.18145997,0
1991,106,0,15,1,8,21.21375721,0
1991,107,0,14.5,0.5,7.5,21.06114112,0
1991,108,0,14,1.5,7.75,19.98397375,0
1991,109,0,12,4,8,14.60367313,0
1991,110,0,11.5,-2,4.75,21.676032,0
1991,111,0,14,0.5,7.25,21.676032,0
1991,112,0,16,-1.5,7.25,24.48175153,0
1991,113,6,14.5,2,8.25,15.43753718,0
1991,114,2,15.5,0,7.75,23.55609563,0
1991,115,0,18.5,3.5,11,22.92793367,0
1991,116,0,19.5,4,11.75,23.40569155,0
1991,117,1,21,9.5,15.25,19.61017315,0
1991,118,14,24,6.5,15.25,18.47328771,0
1991,119,7,23.5,12,17.75,14.33272275,0
1991,120,7,19.5,7.5,13.5,15.39440701,0
1991,121,0,11.5,4.5,8,13.95118049,0
1991,122,0,14.5,1,7.75,23.25086218,0
1991,123,0,14.5,0.5,7.5,23.89672041,0
1991,124,0,16,3.5,9.75,22.28207716,0
1991,125,14,15,4.5,9.75,15.1190324,0
1991,126,9,8.5,3,5.75,9.103933143,0
1991,127,0,12.5,2.5,7.5,20.45952031,0
1991,128,4,15,5,10,15.22188342,0
1991,129,0,21.5,5.5,13.5,26.2003493,0
1991,130,0,25,9,17,25.54122163,0
1991,131,0,28,12,20,24.88209395,0
1991,132,0,30,15,22.5,23.55609568,0
1991,133,0,29.5,14.5,22,23.55609568,0
1991,134,0,30.5,13.5,22,24.88209419,0
1991,135,0,29,13.5,21.25,23.88013159,0
1991,136,0,28.5,16.5,22.5,20.20626556,0
1991,137,0,22.5,9.5,16,22.86157854,0
1991,138,12,12,5.5,8.75,10.4221896,0
1991,139,0,16,6.5,11.25,18.82718148,0
1991,140,0,23,6.5,14.75,26.39609959,0
1991,141,0,26,12,19,23.68880675,0
1991,142,2,28,16,22,20.9815139,0
1991,143,0,28,18,23,18.39366123,0
1991,144,3,27.5,17.5,22.5,13.96555703,0
1991,145,3,25.5,16,20.75,13.79524632,0
1991,146,4,24,16,20,12.34206687,0
1991,147,0,29,15.5,22.25,23.65562913,0
1991,148,0,32,18,25,23.48421087,0
1991,149,0,32.5,20,26.25,21.59861825,0
1991,150,5,31,16,23.5,18.63254103,0
1991,151,3,29,17,23,16.38973487,0
1991,152,4,26.5,17,21.75,14.14692872,0
1991,153,7,27,17,22,14.66449962,0
1991,154,0,27,14.5,20.75,23.43997406,0
1991,155,0,24.5,9,16.75,26.91256281,0
1991,156,0,23,8,15.5,26.56530427,0
1991,157,0,25,7.5,16.25,28.1279702,0
1991,158,0,26,8,17,28.1279702,0
1991,159,0,27.5,11,19.25,26.56530427,0
1991,160,0,28,14,21,24.28821472,0
1991,161,1,26.5,15.5,21,20.79350747,0
1991,162,0,28,15.5,21.75,22.71559712,0
1991,163,0,29,14.5,21.75,24.81242114,0
1991,164,0,31,12,21.5,28.30713006,0
1991,165,18,30.5,17.5,24,17.12406586,0
1991,166,35,28,16.5,22.25,16.07565302,0
1991,167,0,26,14,20,22.5408611,0
1991,168,0,27.5,11.5,19.5,26.55977477,0
1991,169,0,29,13,21,26.03556835,0
1991,170,0,29.5,16,22.75,23.23980355,0
1991,171,0,30,17,23.5,22.5408611,0
1991,172,0,29.5,16,22.75,23.23980355,0
1991,173,8,22,11,16.5,15.90091865,0
1991,174,0,22,9,15.5,23.93874433,0
1991,175,0,26,11,18.5,25.33662756,0
1991,176,0,29,14,21.5,24.63768678,0
1991,177,0,31,16.5,23.75,23.58927394,0
1991,178,0,32.5,20.5,26.5,20.09456669,0
1991,179,0,32,20.5,26.25,19.57036027,0
1991,180,0,33.5,19,26.25,22.89033315,0
1991,181,0,30.5,17.5,24,21.84192031,0
1991,182,22,28.5,15.5,22,16.77459547,0
1991,183,0,31,16,23.5,23.93874433,0
1991,184,0,29.5,15.5,22.5,23.06506752,0
1991,185,0,26,15,20.5,19.91983066,0
1991,186,0,28,15,21.5,22.22456833,0
1991,187,0,32,17.5,24.75,23.09271552,0
1991,188,21,32,15.5,23.75,18.92560803,0
1991,189,0,27.5,14,20.75,23.09271552,0
1991,190,0,27,13,20,23.78723261,0
1991,191,0,28,16,22,20.87534718,0
1991,192,0,28.5,15.5,22,22.08301153,0
1991,193,6,28,17,22.5,14.66449962,0
1991,194,4,25.5,15,20.25,14.66449962,0
1991,195,0,25.5,11,18.25,24.6708644,0
1991,196,0,28,11,19.5,26.39830975,0
1991,197,0,30.5,15.5,23,23.82704575,0
1991,198,0,30,18,24,20.39869375,0
1991,199,0,32,18,25,22.31083008,0
1991,200,0,33,18.5,25.75,22.6514531,0
1991,201,0,32.5,21.5,27,18.2233489,0
1991,202,46,32,19,25.5,15.8389861,0
1991,203,10,31.5,20,25.75,14.2132834,0
1991,204,0,30,14.5,22.25,24.02721795,0
1991,205,0,26.5,12.5,19.5,23.18118914,0
1991,206,0,25,10,17.5,24.20637596,0
1991,207,0,23.5,9.5,16.5,23.53397725,0
1991,208,0,24.5,10,17.25,23.70207773,0
1991,209,10,23,13,18,13.52650856,0
1991,210,9,21.5,13,17.25,12.02356228,0
1991,211,0,24.5,10,17.25,23.55609568,0
1991,212,0,29,13.5,21.25,23.55609568,0
1991,213,0,30,12,21,25.21497568,0
1991,214,0,29,16.5,22.75,20.10341284,0
1991,215,0,25,15.5,20.25,16.6429902,0
1991,216,0,23.5,12,17.75,19.6411395,0
1991,217,0,24,10.5,17.25,21.93260515,0
1991,218,0,24.5,10.5,17.5,22.42363395,0
1991,219,10,22.5,15.5,19,9.59164417,0
1991,220,41,20.5,14.5,17.5,8.616222898,0
1991,221,4,23,10.5,16.75,15.82350416,0
1991,222,0,26,11.5,18.75,22.44354056,0
1991,223,0,27.5,11.5,19.5,23.09160899,0
1991,224,0,27.5,12.5,20,22.12945951,0
1991,225,0,27.5,11.5,19.5,22.77310423,0
1991,226,0,29,13,21,22.45459958,0
1991,227,0,28.5,16,22.25,19.110297,0
1991,228,0,28,17,22.5,17.23797471,0
1991,229,5,26.5,17,21.75,11.70284578,0
1991,230,0,26,14,20,18.8448765,0
1991,231,0,21,10,15.5,18.37375429,0
1991,232,0,23,9,16,21.05118787,0
1991,233,0,27,11,19,21.98679682,0
1991,234,0,29,15.5,22.25,19.19877061,0
1991,235,0,28.5,14.5,21.5,19.8180867,0
1991,236,0,29.5,14,21.75,20.59886467,0
1991,237,0,32,16,24,20.29141921,0
1991,238,0,33,17.5,25.25,19.53497149,0
1991,239,0,32.5,16.5,24.5,19.84020512,0
1991,240,0,33,18.5,25.75,18.1813245,0
1991,241,0,33,19,26,17.57528093,0
1991,242,0,31.5,18,24.75,17.29658937,0
1991,243,0,28,14,21,18.34942496,0
1991,244,0,24,10,17,18.81169977,0
1991,245,0,27,10.5,18.75,20.00609223,0
1991,246,7,27,15,21,12.00365584,0
1991,247,0,25,8.5,16.75,19.85789829,0
1991,248,0,23.5,8.5,16,18.68009476,0
1991,249,0,27,10,18.5,19.26844505,0
1991,250,0,30,14.5,22.25,17.37179051,0
1991,251,0,29,15.5,22.25,15.76599553,0
1991,252,0,30.5,18,24.25,14.4875525,0
1991,253,5,29,16,22.5,11.44516661,0
1991,254,13,23,12.5,17.75,10.063872,0
1991,255,43,21.5,13.5,17.5,7.989165662,0
1991,256,4,25.5,16.5,21,8.5598205,0
1991,257,15,27.5,17.5,22.5,9.201254562,0
1991,258,14,28,19.5,23.75,7.785676937,0
1991,259,5,26,13.5,19.75,10.95524359,0
1991,260,0,22.5,7,14.75,16.99467287,0
1991,261,9,19,5.5,12.25,11.84440362,0
1991,262,0,11,1.5,6.25,12.54113325,0
1991,263,0,12.5,-1,5.75,15.8976,0
1991,264,0,17,-0.5,8.25,17.83295947,0
1991,265,2,17,5,11,14.12480999,0
1991,266,0,14,3,8.5,13.43913961,0
1991,267,3,13,4,8.5,8.569774497,0
1991,268,2,15,4.5,9.75,12.78664676,0
1991,269,0,16,2,9,15.2462131,0
1991,270,0,13,-3,5,16.46051272,0
1991,271,0,16,-2.5,6.75,16.99467302,0
1991,272,0,18,0,9,16.45940823,0
1991,273,0,20.5,3.5,12,15.52711655,0
1991,274,0,20.5,4,12.25,15.00290965,0
1991,275,0,19,8.5,13.75,11.31798535,0
1991,276,4,18.5,5.5,12,9.787392187,0
1991,277,15,14.5,4.5,9.5,8.221409686,0
1991,278,14,10.5,4,7.25,5.693276176,0
1991,279,0,10.5,0,5.25,11.51594424,0
1991,280,0,12.5,-2,5.25,13.85496654,0
1991,281,0,19.5,2.5,11,14.36811295,0
1991,282,0,22,5,13.5,13.86270672,0
1991,283,0,18,1,9.5,13.989888,0
1991,284,0,16.5,2,9.25,12.6074875,0
1991,285,0,16,2.5,9.25,11.97711313,0
1991,286,0,13,-0.5,6.25,11.87205144,0
1991,287,4,11,2.5,6.75,6.248448125,0
1991,288,2,8.5,0.5,4.5,7.803371599,0
1991,289,0,15,-2,6.5,12.7578931,0
1991,290,0,22,6,14,11.78468447,0
1991,291,0,20,1,10.5,12.64398411,0
1991,292,24,7.5,-6.5,0.5,9.367142168,0
1991,293,0,10.5,-2,4.25,11.43521234,0
1991,294,0,16.5,3,9.75,11.45180113,0
1991,295,0,22,5,13.5,12.53670814,0
1991,296,0,24,11,17.5,10.15234581,0
1991,297,34,23,14,18.5,5.016452997,0
1991,298,38,18,7,12.5,6.035005198,0
1991,299,9,11,4,7.5,4.260003636,0
1991,300,7,8.5,4,6.25,2.813460712,0
1991,301,3,10,5.5,7.75,2.930688125,0
1991,302,12,17,6.5,11.75,5.978603661,0
1991,303,4,14,-2.5,5.75,7.780146979,0
1991,304,4,4,-2,1,3.948134512,0
1991,305,16,11,-1,5,6.555893256,0
1991,306,8,4.5,-9.5,-2.5,8.051097251,0
1991,307,0,-6,-11.5,-8.75,5.239848964,0
1991,308,0,-5.5,-14,-9.75,7.518044214,0
1991,309,4,-2.5,-12,-7.25,6.091407334,0
1991,310,2,-0.5,-13,-6.75,9.588326188,0
1991,311,0,-5.5,-19.5,-12.5,10.26514964,0
1991,312,0,-4,-17.5,-10.75,9.829417612,0
1991,313,0,1,-12,-5.5,9.494323624,0
1991,314,2,1,-7,-3,6.746111893,0
1991,315,2,1,-4,-1.5,4.534271893,0
1991,316,1,1.5,-3,-0.75,4.091904052,0
1991,317,0,7.5,-2,2.75,7.554539282,0
1991,318,8,10,-1.5,4.25,6.240706067,0
1991,319,10,10.5,1.5,6,5.202248006,0
1991,320,0,8.5,-3.5,2.5,8.453652881,0
1991,321,0,6.5,-3.5,1.5,7.586611375,0
1991,322,12,14,2.5,8.25,5.900083063,0
1991,323,0,13,3,8,6.543728384,0
1991,324,0,10,-0.5,4.75,6.758277167,0
1991,325,0,9,-3,3,7.219446302,0
1991,326,0,10.5,-0.5,5,6.794772902,0
1991,327,14,7.5,-2.5,2.5,4.777574625,0
1991,328,3,0.5,-8.5,-4,5.096079802,0
1991,329,0,-5.5,-12,-8.75,5.25312,0
1991,330,0,-3,-15,-9,7.774617702,0
1991,331,6,1,-8.5,-3.75,5.0429954,0
1991,332,3,-1,-8.5,-4.75,4.15825925,0
1991,333,9,3,-6,-1.5,4.781998037,0
1991,334,11,10.5,-3.5,3.5,5.821562849,0
1991,335,0,0,-13,-6.5,7.692779713,0
1991,336,5,-4,-12.5,-8.25,4.574085276,0
1991,337,7,-4.5,-11,-7.75,3.70262015,0
1991,338,3,-6.5,-19,-12.75,5.656780937,0
1991,339,3,-9.5,-17.5,-13.5,4.319723429,0
1991,340,0,-4.5,-19.5,-12,7.919493116,0
1991,341,0,6.5,-9,-1.25,7.81664265,0
1991,342,0,7.5,0.5,4,4.781997769,0
1991,343,0,6.5,-6,0.25,7.122124625,0
1991,344,0,6.5,-4.5,1,6.613401438,0
1991,345,0,7.5,-5,1.25,6.918635544,0
1991,346,11,9.5,-3,3.25,5.087231875,0
1991,347,6,8,-5.5,1.25,5.290720956,0
1991,348,0,1,-9,-4,6.002933711,0
1991,349,2,-6.5,-14.5,-10.5,5.188976414,0
1991,350,0,-6,-18,-12,6.816890519,0
1991,351,0,-0.5,-10.5,-5.5,6.002933711,0
1991,352,0,-4,-16.5,-10.25,6.918635544,0
1991,353,0,-5,-17.5,-11.25,6.918635544,0
1991,354,7,0,-9.5,-4.75,4.375019607,0
1991,355,0,1.5,-8,-3.25,5.799444144,0
1991,356,0,1.5,-6,-2.25,4.883742794,0
1991,357,0,0.5,-6,-2.75,4.375019607,0
1991,358,0,2.5,-9.5,-3.5,6.715145977,0
1991,359,0,2.5,-11.5,-4.5,7.223869164,0
1991,360,0,3.5,-7.5,-2,6.409912357,0
1991,361,0,2.5,-3,-0.25,3.764551635,0
1991,362,0,1,-3,-1,2.848849801,0
1991,363,0,0,-5,-2.5,3.561062313,0
1991,364,0,1,-5.5,-2.25,4.578508688,0
1991,365,0,1,-3,-1,2.950594585,0
1992,1,0,0,-3.5,-1.75,3.154083666,0
1992,2,1,1,-3,-1,3.561062313,0
1992,3,0,2,-0.5,0.75,2.365562888,0
1992,4,0,1.5,-1.5,0,2.776965237,0
1992,5,0,1,-2,-0.5,2.776965237,0
1992,6,0,1,-2,-0.5,2.776965237,0
1992,7,0,0.5,-2,-0.75,2.365562888,0
1992,8,4,1,-1.5,-0.25,1.851310076,0
