year,jday,precip,high,low,avg,Hday,irrigation
2018,312,0,3.6,0.8,2.4,4.3,0
2018,313,4.5,3.1,-4.3,0.1,3.79,0
2018,314,1.3,1.3,-5.4,-1.7,4.68,0
2018,315,0.9,2.7,-2.7,-0.2,3.28,0
2018,316,0.2,2.5,-1.7,0.8,2.91,0
2018,317,0.3,-1.8,-5.1,-3.1,4.1,0
2018,318,0,0.4,-5.2,-3.3,9.89,0
2018,319,5.4,0.3,-4.5,-1.9,2.53,0
2018,320,1.2,4.3,-0.5,1.9,2.92,0
2018,321,0.7,2,-1.8,0.2,3.54,0
2018,322,0,2.1,-3,-1,5.54,0
2018,323,0.2,3,-2.2,-0.4,6.08,0
2018,324,0.2,0.6,-4.6,-1.8,5.07,0
2018,325,0,0.4,-5.5,-2.2,6.65,0
2018,326,0.1,-2.4,-7.2,-4.7,3.07,0
2018,327,0.3,9.4,-3,3.2,8.1,0
2018,328,6.5,7,5.2,6.1,1.57,0
2018,329,2.8,4.9,0.5,3,3.14,0
2018,330,9.6,0,-3,-1.4,2.55,0
2018,331,0,-2.3,-4.8,-3.3,2.83,0
2018,332,0,-2.1,-5.8,-3.7,3.83,0
2018,333,1.1,-1.4,-5.1,-3.6,2.05,0
2018,334,0.4,2.8,-6.3,-1.6,5.18,0
2018,335,9.6,2,-1.6,0.5,1.44,0
2018,336,8.7,8.2,1.2,4.2,3.14,0
2018,337,0.2,1,-2.1,-0.3,4.43,0
2018,338,0.2,0.4,-2.6,-1.3,4.17,0
2018,339,1.9,0.2,-2.5,-1.7,2.51,0
2018,340,1,1,-4.9,-1.7,3.16,0
2018,341,0.9,-2.6,-6.2,-4.5,2.53,0
2018,342,0,-0.9,-6.2,-4,6.93,0
2018,343,0,-0.2,-5,-3,5.17,0
2018,344,0,1.6,-3.7,-1.5,6.33,0
2018,345,0,-0.2,-2.4,-1.2,3.72,0
2018,346,1.7,3,-3,-0.4,2.99,0
2018,347,0,2.9,-3.1,-0.1,4,0
2018,348,5.3,7.3,-2.2,2,6.84,0
2018,349,0,5.6,-2.1,0.7,7.36,0
2018,350,0,6.4,-3.6,0.6,6.96,0
2018,351,0,2.8,-2.8,0.1,5.73,0
2018,352,0,2.7,-5.2,-1.8,7.22,0
2018,353,0,6.1,-1.1,2,3.81,0
2018,354,1.2,8.1,2.2,4.8,2.84,0
2018,355,2,3.8,-1.1,1.2,2.27,0
2018,356,0.1,0,-1.6,-1,2.98,0
2018,357,0.7,1.8,-1.1,0.2,2.82,0
2018,358,1,0,-2.9,-1.6,6.47,0
2018,359,1.3,-0.2,-4,-1.9,2.33,0
2018,360,0,3.9,-0.3,1.3,2.42,0
2018,361,12.5,9.1,-0.4,3.4,1.14,0
2018,362,2.3,9.5,-2.4,4.6,2.25,0
2018,363,0.9,-1.8,-4.5,-3,3.65,0
2018,364,0.4,-0.3,-3.5,-1.9,6.72,0
2018,365,23.8,1.8,-2.3,-0.1,0.98,0
2019,1,0.1,0.1,-7.3,-3,3.5,0
2019,2,3.9,-0.4,-10.3,-3.7,1.12,0
2019,3,0,1.8,-4.2,-0.8,4.22,0
2019,4,0,5.9,-1.6,1.8,7.7,0
2019,5,0,6.4,-3.9,1.3,7.78,0
2019,6,0,2.6,-1.2,0.4,7.07,0
2019,7,14.2,8.6,-1,3,1.14,0
2019,8,1.6,4.2,-2.4,2.2,3.27,0
2019,9,1.5,-2.6,-6.2,-5.4,2.18,0
2019,10,0,-3.1,-5.7,-4.8,3.61,0
2019,11,0,-1.9,-8.2,-4.9,3.57,0
2019,12,0,-0.9,-4.6,-2.7,3.24,0
2019,13,0,-0.5,-6.4,-4.3,8.7,0
2019,14,0,-0.4,-7.2,-3.3,4.51,0
2019,15,0,0.3,-2,-1.2,2.4,0
2019,16,0.1,0,-7,-3.5,7.66,0
2019,17,1.2,-0.2,-7.3,-3.6,3.36,0
2019,18,0.5,-1.9,-6,-3.2,5.42,0
2019,19,5.3,-6.3,-15.1,-9,5.41,0
2019,20,0,-11.1,-21.4,-15.8,9.22,0
2019,21,0,-9,-23.4,-15.6,9.93,0
2019,22,4.6,-0.4,-14.2,-7.7,2.87,0
2019,23,9,0.1,-3.5,-1.3,1.49,0
2019,24,2.9,-3.8,-8.1,-5.1,3.24,0
2019,25,1.9,-8.7,-14.4,-12.3,3.97,0
2019,26,1.3,-8.5,-16.7,-12.6,6.26,0
2019,27,0.5,-10.3,-19.2,-13.6,6.23,0
2019,28,13.4,-8.6,-18.8,-13.4,1.46,0
2019,29,2.8,-10.7,-18.1,-13.8,5.97,0
2019,30,2.4,-16.6,-22.5,-19.3,5.59,0
2019,31,1.7,-15.6,-18.3,-16.4,5.46,0
2019,32,0.3,-9.1,-18.2,-13.8,10.13,0
2019,33,0.2,3.5,-12,-2,6.09,0
2019,34,3.6,6.1,3.6,5.2,2.61,0
2019,35,7.7,10.1,0.6,6.5,3.39,0
2019,36,0.7,1.3,-3.7,-1.5,9.69,0
2019,37,8.8,3.2,-3.3,-0.9,7.01,0
2019,38,16.4,7.8,-3.1,0.5,1.61,0
2019,39,1.3,-6.1,-12.5,-10.3,3.53,0
2019,40,0,-6.4,-15.6,-10.9,12.39,0
2019,41,1.9,-3,-12.6,-6.8,5.06,0
2019,42,0.1,-0.4,-7.5,-4.1,8.99,0
2019,43,17.9,-1.2,-3.8,-2.7,1.63,0
2019,44,1.3,-3.2,-7.6,-5.1,4.8,0
2019,45,0.2,5.8,-7.2,-0.2,6.69,0
2019,46,0.5,1.1,-10.6,-6.3,7.33,0
2019,47,0,-2.2,-10.8,-6.6,10.21,0
2019,48,2.3,-3.7,-11.1,-7.1,5.26,0
2019,49,0.2,-3.8,-13.2,-8.1,13.44,0
2019,50,0,-2.2,-15.6,-8.9,10.07,0
2019,51,2.2,1.4,-8.3,-3.6,2.51,0
2019,52,0.3,0.6,-7.6,-2.7,9.17,0
2019,53,0,3.5,-13.5,-4,14.5,0
2019,54,6.3,2.6,-3.6,-0.4,3.47,0
2019,55,8.6,7.8,-6.3,0.6,3.37,0
2019,56,0.2,-7.1,-12.6,-10.5,10.35,0
2019,57,1.7,-6.7,-14.8,-10,10.52,0
2019,58,5.1,-3.1,-10.1,-7.5,8.5,0
2019,59,0,-2.7,-11.7,-7,11.13,0
2019,60,0.1,2.1,-13.6,-4.5,14.43,0
2019,61,1.8,-0.9,-8.9,-4,9.84,0
2019,62,0.1,-6.7,-14.2,-9.1,10.81,0
2019,63,0.6,-12,-15.5,-14.1,8.36,0
2019,64,2.2,-9.5,-13.5,-11.5,10.13,0
2019,65,0.1,-5.5,-12.1,-8.8,10.35,0
2019,66,0.1,-3.5,-11.8,-7.4,13.1,0
2019,67,0,2,-17.4,-7.3,17.66,0
2019,68,14.3,4.2,-8.9,-1.9,11.37,0
2019,69,4.9,4.1,-1,1.8,6.79,0
2019,70,0,-0.1,-8.6,-3.1,17.18,0
2019,71,0,5.6,-11.4,-1.7,18.71,0
2019,72,4.4,12.5,2.4,6.3,6.77,0
2019,73,23.2,15.9,3.2,10.3,7.6,0
2019,74,5.9,3,-0.9,1.6,3.51,0
2019,75,0.1,1.9,-4.9,-1.4,14.23,0
2019,76,0.4,3.9,-5.5,-1.5,12.82,0
2019,77,0,5,-5.1,-0.6,17.96,0
2019,78,0,6.3,-2.8,1.4,17.76,0
2019,79,6.4,5.9,-0.5,1.8,5.24,0
2019,80,0.6,6.7,-1,2.5,9.46,0
2019,81,0,3.7,-4,0.8,17.04,0
2019,82,0,6.9,-6,-0.2,20.8,0
2019,83,0,9.1,-0.7,4.3,8.23,0
2019,84,0,6.8,-3.9,1,21.68,0
2019,85,0,7.5,-5.3,0.3,21.55,0
2019,86,0.2,10.1,-3,4.2,17.72,0
2019,87,0.1,14.7,5.1,9,18.73,0
2019,88,0.1,12.3,0.8,6.4,18.93,0
2019,89,5.8,6.8,-4.3,2.6,7.41,0
2019,90,0,0.9,-4.6,-2.5,16.57,0
2019,91,0.1,5.4,-4.3,1.1,17.06,0
2019,92,1.4,9.9,2.4,5,16.37,0
2019,93,0,7.9,1.1,4.4,22.53,0
2019,94,0,7.3,-0.9,3.2,11.32,0
2019,95,3.1,13,0.7,5.9,14.35,0
2019,96,0,15.7,2.1,9.8,13.3,0
2019,97,6.7,19.6,7.5,13,10.87,0
2019,98,0.2,17.9,8.2,12.5,20.44,0
2019,99,0.3,13,3.2,8.6,20.24,0
2019,100,1.7,8.6,0.9,3.8,11.17,3
2019,101,2.9,7.5,-0.3,2.8,11.16,3
2019,102,9.3,9.3,3.8,7,17.71,3
2019,103,0,7,1.3,3.9,23.18,3
2019,104,12.3,2.1,-0.1,1,4.26,3
2019,105,0.1,6.9,-1.9,2.3,25.79,3
2019,106,13.7,14.4,2.5,7.8,12.06,3
2019,107,8.9,14.9,3.2,9.4,12.56,3
2019,108,14,16,3.8,9.8,5.07,3
2019,109,1,12.5,3.6,6.5,11.99,3
2019,110,0,17.4,2.3,9.1,26.06,3
2019,111,0,21,3.1,12.2,23.83,3
2019,112,0,23.2,9.6,17,20.11,3
2019,113,7.3,16.9,4.7,10.5,20.94,3
2019,114,0,16.6,0.6,8.9,25.7,3
2019,115,0,20.5,4.1,12.7,25.1,3
2019,116,1.5,13.5,4.3,10.2,24.32,3
2019,117,1,7.6,-0.6,4.2,13.4,3
2019,118,0,13,-0.8,6.5,26.97,3
2019,119,9.6,9,3,5.8,8.09,3
2019,120,7.7,10.6,4.9,6.8,10.44,3
2019,121,32.8,11.7,4.5,7.8,7.86,3
2019,122,7.2,12.2,3.5,8.3,9.16,3
2019,123,0.4,14.8,7.4,10.2,15.98,3
2019,124,0,17.9,4.6,10.7,26.09,3
2019,125,0,19.3,3.7,12.5,25.75,3
2019,126,6.2,15.7,9.2,12.2,12.27,3
2019,127,0.3,16.4,5.9,10.5,19.81,3
2019,128,0.3,14.8,4.6,9.7,10.93,3
2019,129,16.5,17.4,7.5,12.6,9.88,3
2019,130,0,11.4,4.5,7.6,21.37,3
2019,131,1.4,12,3,7.3,11.62,3
2019,132,0.3,12.6,3.5,8.1,12.18,3
2019,133,1,12.4,6.1,9,9.78,3
2019,134,0,17.4,2.6,10.7,28.55,3
2019,135,0,19.1,6.7,13.3,25.98,3
2019,136,6.2,21.9,7.9,14.7,16.25,3
2019,137,0.1,20.2,10.2,15,23.83,3
2019,138,10.8,26.7,11.5,17,16.38,3
2019,139,7.8,21,10.2,16.6,9.93,3
2019,140,0,11.7,5.9,8.6,13.74,3
2019,141,0,16.4,4.3,11,19.93,3
2019,142,11.3,24.9,8.7,16.7,24.18,3
2019,143,12.9,20.1,12.1,17.5,27.79,3
2019,144,7.6,17.9,9.4,13.7,9.74,3
2019,145,6.9,23,15.6,19.1,21.7,3
2019,146,0,23.4,13.4,17.8,20.17,3
2019,147,14.2,23,12,16.6,16.61,3
2019,148,3.5,17.7,12.9,14.9,9.66,3
2019,149,0,20.4,10.8,15,17.69,3
2019,150,2.5,18.5,11,14.5,10.9,3
2019,151,0,24.1,10.5,18,28.31,3
2019,152,6.2,24.5,13.3,17.3,21.78,3
2019,153,0,17.9,8.9,13.7,29.46,3
2019,154,0,18.3,5.5,11.6,30.45,3
2019,155,0.8,22.1,8.9,16.4,21.97,3
2019,156,3.8,24,16.1,18.9,15.66,3
2019,157,0,25.5,15.3,19.6,23.44,3
2019,158,0,26.9,13.7,20.3,29.3,3
2019,159,0,27.1,13.5,20.7,26.6,3
2019,160,15,21.6,17.3,19.3,10.24,3
2019,161,2.1,19.6,11.4,16.2,17.89,3
2019,162,0,23.3,9.5,17,28.59,3
2019,163,1.1,21.7,14.4,17.1,13.7,3
2019,164,9.7,15.7,9.5,13,12.48,3
2019,165,0.6,21.1,8.7,15.6,15.92,3
2019,166,0.1,21.3,14.4,18,16.76,3
2019,167,7.5,17.6,12.6,15.4,12.2,3
2019,168,0,22.2,12.4,16.7,20.46,3
2019,169,0,24.7,13.2,18.7,22.35,3
2019,170,2.3,21.7,13.7,17.8,12.28,3
2019,171,16,21.6,14.4,17.2,17.16,3
2019,172,0,23.8,11,18,28.04,3
2019,173,0,24.6,13.2,18.9,29.9,3
2019,174,2.5,26.9,14.2,20,23.11,3
2019,175,12.5,23.1,15.5,19.8,10.07,3
2019,176,0.3,25.8,14.1,19.6,27.47,3
2019,177,0,26.6,15.3,21.8,29.9,3
2019,178,0,29.2,15.7,23,29.35,3
2019,179,1.9,27.7,19.2,22.8,19.94,3
2019,180,0,29.6,19.4,23.9,28.77,3
2019,181,0,29.3,17.1,23.3,26.12,3
2019,182,0,29.9,17.4,23.5,28.45,3
2019,183,11.8,27.9,19.3,22.7,17.82,3
2019,184,0,30.2,20.7,24.8,25.01,3
2019,185,0.2,29.8,20.2,25.4,24.45,3
2019,186,1.3,29.6,22.4,25.5,22.64,3
2019,187,1.9,31.1,19.9,24.7,23.27,3
2019,188,0.1,27.8,16.9,22.1,25.35,3
2019,189,0,27.5,13.9,20.7,29.5,3
2019,190,0,29.2,14.6,22.3,29.26,3
2019,191,0.9,31.3,20.4,25.8,26.65,3
2019,192,0,26.2,16.3,21.7,28.09,3
2019,193,0,27,12.7,19.6,29.25,3
2019,194,0,29.8,18.9,24.4,27.08,3
2019,195,0,30.1,15.9,23,29.1,3
2019,196,1.2,30.8,18.8,25.2,23.9,3
2019,197,1.4,27.6,21.3,24.5,17.46,3
2019,198,0,32.3,20.4,26.2,23.81,3
2019,199,9,27,21.8,24.2,12.54,3
2019,200,0,29.6,22.4,25.9,19.93,3
2019,201,12.4,31.1,20.9,25.4,17.01,3
2019,202,7.8,29.3,18.1,23.2,23.33,3
2019,203,0,24.8,15,19.6,24.31,3
2019,204,0,23.7,13.3,19.1,24.57,3
2019,205,0,27.3,11.9,19.2,26.61,3
2019,206,0,27.1,16.8,22.1,24.95,3
2019,207,0,27.7,17.8,22.9,23.2,3
2019,208,1.8,27.6,21.2,23.8,19.25,3
2019,209,1.8,28.4,19.4,24.3,22.98,3
2019,210,7.1,24.3,19.7,22.8,10.09,3
2019,211,0,25.7,16.6,21.1,25.24,3
2019,212,0,26.7,12.3,19.1,28.47,3
2019,213,0,27.5,13.7,20.4,27.59,3
2019,214,0,28.7,14.6,21.5,26.73,3
2019,215,0,29.2,16.3,22.6,23.15,3
2019,216,0.6,28.2,17.5,22.9,22.03,3
2019,217,0.9,29.2,15,22.7,23.39,3
2019,218,2.1,28.3,19.1,22.8,22.46,3
2019,219,1.9,28.1,16.5,22.5,25.08,3
2019,220,5.5,25.8,16.8,21.5,24.69,3
2019,221,0,25.1,15.3,20.2,25.58,3
2019,222,0,27.6,14.6,21,24.03,3
2019,223,0.6,27.8,15.4,21.6,18.98,3
2019,224,0.3,29.5,17.9,23.4,12.88,3
2019,225,0,30.2,20.1,24.7,20.64,3
2019,226,2.8,27.7,15.7,21.9,18.26,3
2019,227,4.5,24.6,15.6,19.7,19.8,3
2019,228,3.9,26.8,13.7,20.3,22.36,3
2019,229,0.8,28.4,17.4,22.5,23.73,3
2019,230,4.1,25.3,18.9,21.8,12.75,3
2019,231,0,28.7,17.6,23,24.09,3
2019,232,2.4,29.9,18.6,23.2,15.52,3
2019,233,0,28.2,18.3,22.9,19.3,3
2019,234,0,24.6,15.2,19.4,20.38,3
2019,235,0,24,11.9,18.2,24.31,3
2019,236,0,24.7,12.4,18.6,24.56,3
2019,237,0,25.8,12.9,19.7,21.72,3
2019,238,9,24,16.2,20.1,12.2,3
2019,239,2.5,24.4,18.7,21.2,21.26,3
2019,240,0.4,20.9,15.9,18.4,18.63,3
2019,241,2.8,26.5,13.2,19.1,20.46,3
2019,242,0,22.8,12.4,17.7,21.93,3
2019,243,0,23.5,11.4,17.5,21.5,3
2019,244,0.1,23.5,14.3,18.3,9.66,3
2019,245,0.1,26.2,15.5,20.3,20.62,3
2019,246,3.2,23.7,16.6,20,7.98,3
2019,247,0,21.3,12.6,17.1,15.52,3
2019,248,0,22.8,9.9,16.1,21.69,3
2019,249,5.1,22.5,14,17.8,10.16,3
2019,250,0.1,21.3,11.7,16,11.4,3
2019,251,0.4,20.1,10,15,13.28,3
2019,252,0.6,22.6,11.4,16.7,13.7,3
2019,253,19,24.9,18.9,21,7.61,3
2019,254,4.5,28.4,18.6,22.6,13.38,3
2019,255,0.5,21.3,15.7,18.6,13.81,3
2019,256,11.6,24.2,15.9,19.4,10.13,3
2019,257,0,20.1,13.7,17,20.42,3
2019,258,3,22,16.3,19.5,9.1,3
2019,259,0,25.5,16.4,20.2,15.08,3
2019,260,0,25.4,15,19.4,19.05,3
2019,261,0,27,15.1,20.5,18.67,3
2019,262,0,27.6,15.9,21.5,18.57,3
2019,263,0.5,28.7,17.6,22.7,17.14,3
2019,264,6.4,26.6,19.7,22.7,14.67,3
2019,265,35.5,23.6,17.5,20.4,6.56,3
2019,266,0.1,19.6,14.4,17.1,15.43,3
2019,267,0,23.1,13.2,18.7,17.15,3
2019,268,1.8,22.2,17.4,19.4,10.83,3
2019,269,0.1,18.2,12.9,15.9,17.99,3
2019,270,39.8,20.5,12.9,16.9,6.08,3
2019,271,10.2,19.6,12.8,16.2,14.4,3
2019,272,13.4,14.6,11.1,12.9,2.46,3
2019,273,0.9,28.1,14.4,21.1,15.21,3
2019,274,19.8,24.8,20.8,22.6,6.19,3
2019,275,20.4,20.6,10.7,14.4,3.42,3
2019,276,7.2,17.3,10.8,13.4,8.04,3
2019,277,0,13.1,7.3,10.7,10.13,3
2019,278,4.6,15.3,6.1,10.7,12.5,3
2019,279,2.4,17.1,11.5,14.4,15.24,3
2019,280,0,17.8,9.6,13.5,16.21,3
2019,281,0,18.7,7.1,12.5,16.39,3
2019,282,0,19.9,9.1,13.9,16.02,3
2019,283,0.1,22,10.2,16,14.22,3
2019,284,14.8,19,5.7,14.5,3.27,3
2019,285,0,9.5,4.7,7,10.6,3
2019,286,2.8,9.5,4.7,6.5,2.83,3
2019,287,0,8.5,3.4,6.1,9.45,3
2019,288,6.1,14.6,3.4,9.1,8.54,3
2019,289,1.7,10.3,7,8.3,6.5,3
2019,290,0.1,9.5,4.6,7.4,5.73,3
2019,291,0,12.5,0.8,7,13.63,0
2019,292,0.1,16.4,5.7,10.3,12.3,0
2019,293,1.4,18.4,10,12.8,13.38,0
2019,294,9.7,16.1,10.5,13.6,2.78,0
2019,295,3.6,10.8,7.2,8.9,3.88,0
2019,296,2,10.9,6.9,8.6,13.47,0
2019,297,4.3,11,3.9,6.6,10.61,0
2019,298,0,8.1,2,5.2,5.73,0
2019,299,26.1,9.5,1.6,5.3,7.11,0
2019,300,17.1,11.6,6.3,8.9,8.85,0
2019,301,0.5,12.3,6.6,8.9,6.71,0
2019,302,1.3,6.8,2.5,4.8,3.75,0
2019,303,4.5,4.8,2.4,3.6,2.94,0
2019,304,17.3,3.5,0.9,1.9,1.38,0
2019,305,1.8,5.7,-0.2,2.7,9.95,0
2019,306,5.1,4.9,1.1,2.9,7.36,0
2019,307,0,7.2,0.1,3.9,5.09,0
2019,308,8,9.2,3.4,6.5,7.02,0
2019,309,0,4.4,-1.7,1.7,9.34,0
2019,310,11.2,1.8,-2.5,-0.2,1.81,0
2019,311,0.7,-1.5,-7.4,-3.6,4.96,0
2019,312,0,-1.2,-8.8,-4.5,5.76,0
2019,313,0,4.1,-3.1,0.5,8.37,0
2019,314,0.8,4.3,-0.5,2.5,4.12,0
2019,315,3.7,-0.9,-6.7,-4,3.02,0
2019,316,1.2,-5.5,-11.4,-7.6,10.02,0
2019,317,0.9,-5.9,-12.3,-7.9,2.9,0
2019,318,0.6,-0.3,-5.4,-2.2,3.64,0
2019,319,0,2.5,-3.8,-0.8,8.61,0
2019,320,0,1.6,-8,-3.2,9.27,0
2019,321,0,3.3,-4.4,-0.6,5.65,0
2019,322,0,6.1,-1.7,2.4,5.2,0
2019,323,0,5.2,0.4,3.1,2.92,0
2019,324,0,6.4,0.1,3.1,3.98,0
2019,325,16.3,10,3.4,6,1.38,0
2019,326,0,2.6,-3.2,-0.3,6.54,0
2019,327,0,4.8,-3.4,0.4,6.4,0
2019,328,0.4,7.3,-0.2,3.5,8.41,0
2019,329,0,8.5,2.2,5.1,5.22,0
2019,330,7.9,8.3,0,4.3,6.68,0
2019,331,26.4,10.4,1.7,5.7,3.06,0
2019,332,0,4.1,-0.9,2.1,4.64,0
2019,333,0,1.6,-1.5,0,2.68,0
2019,334,0.9,1.4,-1.2,0.3,1.94,0
2019,335,12.7,1,-1.3,0.2,1.71,0
2019,336,0,0.1,-5.8,-2.4,6.33,0
2019,337,0,2.5,-8.2,-0.4,2.58,0
2019,338,0.8,1.3,-0.3,0.6,3.27,0
2019,339,0,3.8,-1.6,1.3,5.25,0
2019,340,0,3.6,-3.6,0.4,4.23,0
2019,341,0.1,1.7,-3.9,-1.2,3.62,0
2019,342,0.1,6.8,0.2,3.5,5.79,0
2019,343,12.8,7.9,1.4,6.1,1.31,0
2019,344,1.4,0.5,-6.1,-4.1,1.93,0
2019,345,0.1,-5.9,-8.8,-7.7,4.44,0
2019,346,0.3,5,-8.6,-2,2.79,0
2019,347,0,5,-1,2.1,4.76,0
2019,348,0,1.2,-2.3,-0.4,1.89,0
2019,349,0.6,-1.6,-5.7,-2.9,4.71,0
2019,350,0.7,-0.1,-4.8,-2.6,3.55,0
2019,351,1.4,0.6,-5.2,-2.8,6.71,0
2019,352,0,-4.8,-11,-8.6,3.32,0
2019,353,0,0.9,-11.3,-4.6,6.31,0
2019,354,0,3.1,-3.3,-0.9,5.94,0
2019,355,0,6,-1.6,1.3,7.51,0
2019,356,0,8,1.6,4.1,7.01,0
2019,357,0,8,-0.2,3.5,7.46,0
2019,358,0,6,-0.9,1.7,5.68,0
2019,359,0,9.4,1.8,4.6,5.82,0
2019,360,0,12.6,5.7,8.7,6.53,0
2019,361,0,4.8,0.2,2.2,3.5,0
2019,362,0.1,3.4,-3,0.7,2.66,0
2019,363,16.1,13.1,3.2,8.6,1.31,0
2019,364,23.3,9.9,-0.8,3.2,1.59,0
2019,365,9.4,-0.9,-2.7,-1.9,2.34,0
2020,1,0,3.3,-8,-2.2,7.64,0
2020,2,0,5.1,2.9,3.9,6.4,0
2020,3,0,3.2,-0.6,1.2,3.45,0
2020,4,0.1,0.1,-2.1,-1.1,2.19,0
2020,5,0.8,3,-1.9,-0.1,2.66,0
2020,6,0,2.8,-2,0.6,8.09,0
2020,7,0.8,2.2,-1.9,0.6,3.95,0
2020,8,0.1,-2.6,-9.2,-6.4,4.86,0
2020,9,1,7.8,-7.7,-0.1,1.9,0
2020,10,3.5,7.5,4.8,6.1,2.52,0
2020,11,28.9,6.8,-4.7,0.2,1.2,0
2020,12,1.2,-1.9,-8.7,-4.9,6.72,0
2020,13,1.9,1.6,-3.3,-0.9,3.05,0
2020,14,0,3.3,-1.3,0.8,2.75,0
2020,15,0.1,2.5,-2.9,-0.1,3.12,0
2020,16,0,0,-7,-4.4,3.2,0
2020,17,3.2,-2.6,-8.8,-5.4,6.12,0
2020,18,20.9,1.1,-5,-1.8,1.75,0
2020,19,2.5,-4.1,-9.7,-6.4,4.99,0
2020,20,0,-3.1,-9.4,-6.8,4.17,0
2020,21,0,-2.5,-9.3,-5.7,6.52,0
2020,22,0,0,-6.4,-3,6.93,0
2020,23,3.9,1.3,-2.8,-0.7,2.46,0
2020,24,11.1,2.6,0.3,1.3,1.74,0
2020,25,0.8,1.6,0.1,0.9,2.25,0
2020,26,0.6,1.5,-0.5,0.6,2.73,0
2020,27,0,1.6,-0.8,0.2,3.75,0
2020,28,0.5,0.5,-3.1,-0.8,2.5,0
2020,29,0.3,-0.3,-4,-2.2,2.38,0
2020,30,0,0.6,-7.5,-2.5,3.69,0
2020,31,0.2,1.4,-4.4,-1.4,5.21,0
2020,32,3.2,1.5,-2.1,-0.1,1.85,0
2020,33,0.2,7.3,-0.2,3.4,10.75,0
2020,34,0,7.1,-3.5,2.1,8.91,0
2020,35,0,2.4,-5.8,-0.4,8.35,0
2020,36,0.2,-1.7,-7.6,-4.4,7.69,0
2020,37,3,-2.5,-5,-3.8,3.61,0
2020,38,0.5,0.7,-6.7,-3.3,9.25,0
2020,39,0.6,0.6,-8.7,-4.3,10.08,0
2020,40,9,0.8,-4.8,-2,2.72,0
2020,41,0,0.9,-5.1,-1.6,9.67,0
2020,42,0,-1.2,-4.9,-3.3,5.71,0
2020,43,1.5,0.9,-5.5,-2.2,9.14,0
2020,44,2.8,-0.9,-15.7,-7.7,7.65,0
2020,45,0.5,-7.8,-16.4,-11.9,6.58,0
2020,46,1.9,-0.8,-15.5,-7.3,4.96,0
2020,47,0,1,-12,-3.1,13.47,0
2020,48,3.6,0.7,-11.8,-5,5.99,0
2020,49,1.2,2.4,-4.6,-0.3,9.9,0
2020,50,0,-4.4,-14.6,-9,13.88,0
2020,51,0,-6,-17.3,-11.9,10.68,0
2020,52,0,-1.2,-12.6,-5.6,14.81,0
2020,53,0,3.2,-2.9,0.5,14.75,0
2020,54,0,5.6,-0.9,2.6,14.77,0
2020,55,0,7.1,-3,2.3,9.21,0
2020,56,0.2,4.2,-2.3,1,8.56,0
2020,57,1.3,-0.3,-4.9,-2.6,7.19,0
2020,58,0,-4.6,-7,-5.7,8.52,0
2020,59,0,-3.7,-7.4,-5.5,11.11,0
2020,60,0,0,-6.7,-3.8,16.26,0
2020,61,0,11.8,-4.5,3.4,13.3,0
2020,62,0,7,-2,2.5,15.93,0
2020,63,0.8,4.7,-2.8,1.2,8.43,0
2020,64,0,4.5,-3.3,1,15.69,0
2020,65,1.5,7.8,-3.2,1.7,9.3,0
2020,66,1.3,1.5,-5.3,-0.2,9.74,0
2020,67,0,7.7,-6.6,0.3,17.39,0
2020,68,0,13.5,2,8,15.74,0
2020,69,14.9,11.3,7.5,9.6,5.56,0
2020,70,4.2,9.6,-0.4,4.6,16.34,0
2020,71,1.3,7.2,-0.3,3.1,11.97,0
2020,72,4.9,12.1,1.1,6.5,14.74,0
2020,73,0.2,4.6,0.4,2.4,15.61,0
2020,74,0.7,4,-2.9,0.4,9.14,0
2020,75,0,5.9,-4.7,0,18.92,0
2020,76,0,4.9,-4.2,0.1,10.14,0
2020,77,0,5.4,-3.1,2.1,19.12,0
2020,78,0.2,8.7,-3.4,3.4,7.37,0
2020,79,13.8,12.9,-0.5,5.9,6.67,0
2020,80,4.9,10.8,-4.4,1.7,10.38,0
2020,81,0,2.2,-7,-3.4,19.8,0
2020,82,1.6,4.5,-6.7,-1.4,13.01,0
2020,83,2.4,6.3,-2,1.1,15.64,0
2020,84,0,8.6,-1.9,2.9,11.93,0
2020,85,0,12,-1.2,5.2,17.95,0
2020,86,0.3,12.6,5.4,8.2,9.28,0
2020,87,0.4,13.2,2.3,7.3,16.33,0
2020,88,23.4,13.1,5.5,8.1,9.17,0
2020,89,9.3,11.6,3.9,7.5,5.12,0
2020,90,0.8,5.6,0.4,3.2,6.95,0
2020,91,0,6.6,1,3.6,4.82,0
2020,92,0,10.5,2.3,6,9.65,0
2020,93,0,15.1,0,6.7,22.51,0
2020,94,0,17.6,1.6,9.3,20.65,0
2020,95,4.3,10.2,1.4,6.9,10.11,0
2020,96,0,13.2,-2.3,4.5,23.4,0
2020,97,0,14.4,0.1,7.6,15.62,0
2020,98,10.6,20.5,8.1,13.1,13.77,0
2020,99,6.4,16.7,6.1,10.5,17.15,0
2020,100,1.1,5.7,1,3.8,20.13,3
2020,101,0.1,4.4,-0.4,2,12.15,3
2020,102,2.8,12.5,-1.7,5.8,21.64,3
2020,103,3.2,16,6.4,11,13.36,3
2020,104,6.2,11.5,-0.2,4.3,10.52,3
2020,105,0.7,1.6,-2.5,-0.1,21.44,3
2020,106,0.6,2.4,-4.2,-1.4,19.94,3
2020,107,0,4.1,-4.3,0.1,22.58,3
